,sentence1,sentence2,label
22,A of 25 or above is considered overweight; 30 or above is considered obese.,"A between 18.5 and 24.9 is considered normal, over 25 is considered overweight and 30 or greater is defined as obese.",0
23,"Six ago, the and struck a bare-minimum $6.8-billion that expires in.","But six ago, the two managed to strike a $6.8-billion, which expires in.",1
24,"Inhibited tend to be timid with new, , and, while uninhibited spontaneously approach them.","put, shy tend to be more timid with new and.",1
25,"I wanted to bring the most beautiful into the most beautiful, he said inside the.","\"" I wanted to bring the most beautiful into the most beautiful,``said.",1
26,"The broad &'s 500 <fell 10.75, or 1.02, to 1,039.32.","The & 500 was up 1.26, or 0.1, to 1,039.32 after sinking 10.75.",0
27,"will return to 27 with the's current, astronaut and.",Currently living onboard the are American astronaut and.,0
28,"is already the' 12th-largest, with two-way totaling more than $34 billion.","Although a small, is the 12th-largest of the, with of $33.4 billion last.",1
29,"The largest were seen in, new, and.","Sub-indexes, new, and increased.",1
30,in was halted; the closed on at $3.01.,"The suspended in, which closed at $3.01.",1
31,per from recurring will be 13 to 14.,That beat the's of 8 to 9 a.,0
32,"He plans to have with at's military ,.","After that, he plans to have at with stationed there.",1
33,. . () and . () kick off on.,. . and . kick off on.,1
34,filed a informing they intend to seek the.,He added that will seek the.,1
35,"Last the upheld's, ruling 5-4 that are constitutional if they provide a of religious and secular.","Last, the ruled 5-4 in an that are constitutional if they provide with among a of religious and secular.",1
36,He beat testicular that had spread to his and.,", 31, battled testicular that spread to his.",0
37,", who faces of to obstruct and lying to a grand, was to have been tried separately.",was to have been tried separately on of and lying to a grand.,1
38,"reported from, from and from.",reported from and from.,0
39,"The is expected to decline 2.1 this, then grow 15.7 in 2004.","The will decline 2.1 to $30.6 billion in 2003, and then grow 15.7 to $35.4 billion in 2004.",1
40,"The will be headed by, who has served in, , and.","The will be headed by, an of who has served in, , and.",1
41,"The must work out the's, but the average residential paying $840 a would get a of about $30 annually.",An average residential paying $840 a for could see a of $30 annually.,0
42,The has said it plans to restate its for 2000 through 2002.,"The had announced in that it would have to restate for 2002 , 2001 and perhaps 2000.",1
43,from . 2 soft . were likely to be in the.,from . 2 soft . (nyse: - -) were likely to be in the.,1
44,"\"" The is an overall that will provide significant economic for our over the next four . ``","\"" The is an overall that will provide a significant economic for our over the next few,``he said.",1
45,"The are on for 99 each, or $9.99 for an.",The will offer for 99 and for $9.95.,1
46,"However, the was downplayed by which said it would focus only on smaller that were immediately and.","The, however, has been downplayed by which said it would focus only on smaller that were immediately and.",1
47,were up 8 at $30.50 in on the.,The rose 48 to $30 in.,1
48,The said would shut down its first and of the second to accommodate the s.,"The to shut down its first and of the second to accommodate the's, said.",1
49,"A former, , has been charged with the.","His was found 25, and former has been charged in his shooting.",0
50,Several of the asked by the in the fast-paced were new to the.,Several of the were new to the as well.,1
51,"Meanwhile, the global approached 770 with more than 8,300 sickened since the severe acute first appeared in southern in.","The global from was at least 767, with more than 8,300 sickened since the first appeared in southern in.",1
52,The marked four of a to hunt down of's fallen.,"Twenty-seven were killed, pushing the of to about 100 in a to hunt down of's fallen.",0
53,"The then had follow-up after five , 12 and 24.","The had follow-up in 1974-75 , 1980-81 and 1992-93, but were not asked about again.",0
54,The are scheduled to be delivered by 2006.,The and will be delivered to by 2006.,0
55,"Contrary to what would have you believe, intends to fully support and for many to come . ``","said that contrary to the of, intends to``fully support and``for many to come.",1
56,"will be included as of the's, which is included with.","The new will be available 3 and are included with the, which comes with.",0
57,"American: , and the: Without (.","Note the of this terrible in the````, ``, and the: Without . ``",0
58,"The, to take in and, is expected to cut by 60 million to 70 million.",The is expected to take 60 million to 70 million out of the.,1
59,"On 3, is expected to be sentenced to in without.",faces in without at his 30.,1
60,"The of released a new undergraduate, dropping a the found unconstitutional in.",The of released a new after the struck down in the it previously admitted.,1
61,The were announced in at the.,"The new was unveiled at the 2003 in ,.",1
62,The filed against the of for failing to end what federal call``disturbing``of and``unconscionable``at two state-run.,"The filed a civil against the of, alleging of at two state-run.",0
63,It said the to the provided a for hot to penetrate the's thermal during's ill-fated.,The says the to the provided a for hot to penetrate's thermal during its fatal.,1
64,"Also demonstrating box-office and getting seven was a potent of's, ``'s . ``","Also demonstrating box-office--and getting seven--was a potent of, . ``",1
65,But of brushed off this.,of last ruled out a.,1
66,"and say, as do many, that the has the to correct some of those.","Like many, and say the has the to correct some of those.",1
67,"Based on elsewhere, it could take up to two before regular are held, he added.","military have said it could take up to two before regular are held, based on elsewhere in the.",1
68,"The first for, the of the that affects around the, received from the and.","The first for, the of the that affects of, received from the and on.",1
69,"arrested a former of & on criminal of obstructing federal, said on.",A former of & was arrested by in the on of obstructing federal.,1
70,will begin with Russian in on.,Russian said in a would be fixed by this end.,0
71,"The latest linked to the was a 11 at in, about 3km from the.","Another linked to the occurred 11 at in, about two from the.",1
72,"The ended down 128, or 1.4, at 9073, while the fell 34, or 2.1, to 1610.","In early, the industrial was up 3.90, or 0.04, at 9,113.75, having gained 36.90 on.",0
73,will also almost certainly fan the of about's.,will also almost certainly reignite about of's new.,1
74,- a watched closely as a of its - rose 5 percent instead of falling as many had predicted.,It also disclosed that--a closely watched by as a of its--were significantly higher than expected.,1
75,"is pitching its and to a of, including and.","'s pitching its and to a of, including and, a said.",1
76,", considered to be the's oldest and the third oldest in the, died early.",", considered to be the oldest in the and the third oldest in the, has died.",1
77,"\"" We are declaring on sexual and sexual.","\"" We have declared on sexual and sexual,``said.",1
78,"The technology-laced added 1.92, or 0.12, at 1,647.94.","The technology-laced dipped 0.08 of a to 1,646.",0
79,"The was at 117.85 against the Japanese, up 0.1.","Against the Swiss the was at 1.3289, up 0.5 on the.",0
80,", an Algerian, reported that the fiercely resisted the this, firing.",", an Algerian, reported that the put up fierce during the, firing.",1
81,"But (: 8306: , ,) declined 3,000, or 0.65, to 456,000.","( : 8316: , ,) was down 2.5 at 198,000.",0
82,"\"" We're just dealing with bragging here, who wins and who loses . ``","\"" Leaving aside, we're dealing with bragging of who and who loses,``said.",0
83,of rose $2.88 to $46.50 in composite.,"of were up $2.28, or 5.2, to $45.90 in.",1
84,This smart is the last the will release before it becomes a of.,This was almost certainly its last full before the becomes a of.,0
85,And they think the probably is involved in the of other of.,They say the could be relevant to other of.,0
86,". ,'s largest, won to restart the first of 17 nuclear it shut down after it admitted falsifying.",". ,'s largest, restarted the first of 17 nuclear it shut down after admitting it falsified.",1
87,"at four-year private averaged $19,710 this, up 6 from 2002.","For the current academic, at public averaged $4,694, up almost $600 from the before.",1
88,have also been installed and have swept the for.,have also been installed on a near the.,0
89,"He said that with the U.S.-backed, or, in a, ” the could easily widen through the.",said that with the US-backed``in a``the could easily widen through the.,1
90,"A successful could be launched within any of that supports, including, or.","But this could happen with any that supports, including, or.",1
91,at said this was an``extremely heartrending``for the.,"\"" This is an extremely heartrending for the entire.",1
92,"\"" If that ain 't a, I must be at the wrong,``he said.","And if that ain 't a, then I must be in the wrong,``he said to thunderous from his.",0
93,Fewer than a were dispatched to secure and analyze.,Fewer than a will be sent to to secure and analyze of the.,1
94,Those who only had lived an of 46.,"For those who got surgery alone, median was 41.",1
95,a for's foreign said the may issue a on clarifying's on with's nuclear-energy.,a for the said it might issue a on clarifying's on aiding's nuclear-energy.,1
96,"A earlier, a appointed by called for an independent judicial into's.","A earlier, a appointed by had called for an independent into the 54-year-old's.",1
97,"The comes complete with a, , and other, while continuing its of utilizing an XML-based.","The includes a, , (analogous to), and other--all built around the.",1
98,"at, the was expected to crest at 36--8 above--, said.","The was expected to crest during the at 38 at , 10 above, the said.",1
99,"The blue-chip industrial eased 44, or 0.47, to 9,543, after scoring five consecutive up.","The industrial rose 18.25, or 0.19, to 9,586.71.",0
100,"The composite inched up 1.28, or 0.1, to 1,766.60, following a weekly of 3.7.","The technology-laced was off 24.44, or 1.39, at 1,739.87.",0
101,who violate the would be subject to and up to two in.,"who perform the would face up to two in, under the.",1
102,"&'s 500 declined 4.40 to 983.50, while fell 6.5 to 1,206.50.","The &'s 500 was up 1.75, or 0.18, to 977.68.",0
103,"For, said, typically treat a 20-ounce as one, although it actually contains 2 ½ 8-ounce.","said typically treat a 20-ounce as one, while it actually contains 2.5.",1
104,The on the 3 maturing in 2008 fell 22 to 2.61.,"The fell 2 to 1.41, after reaching 1.4 on 8, the lowest since 12.",0
105,"'s dealt specifically with, but it also would apply to providing other, such as prenatal, to a pregnant under 16.","'s dealt specifically with, but later his said it also would apply to providing such as prenatal to pregnant under 16.",1
106,"The' asked for on the after the was published, but did not provide any, said.","The asked for on the uranium after's was published, but did not provide any, said.",1
107,"later, as superheated from the's rushed into the damaged,``there was no for,``the said.","later, as superheated from the shuttle ’ s rushed into the damaged, ‘ there was no for, ’ the said.",1
108,"\"" The free and those who love and must deal harshly with and the,``he told as he emerged from a.","\"" It is clear that the free, those who love and, must deal harshly with and the,``he said.",1
109,"The will intensify, with national of the final planned by and that are even more difficult.","The may well rise, with national of the final planned by, the.",0
110,"fired back:``He's accusing the of a ludicrous,``he said.","If so, said, he's calling the ludicrous, too.",1
111,"The on protecting of and other mentioned, a still small but emerging that is not owned by any specific.","The specifically mentioned, a still small but emerging that is not owned by any specific.",1
112,"Also, the also released more Iraqi of, and announced that all would soon be let go.","Meanwhile in southern, the released more Iraqi of, and announced that all would be let go soon.",1
113,"The resulting led special ,'s 100 . . . 100 &, hosted by.","A prime-time on the, ``'s 100 . . . 100 &``aired on.",0
114,warned on not to travel alone and to avoid and at.,advised not to travel alone to convenience and to be watchful.,0
115,"\"" We had to do with's internal,``said.","\"" had absolutely to do with's internal,``said.",1
116,"said there is no was behind the, which were sent at the same of the.","said there is no was behind the, which were sent at the same that real were killing in 2001.",1
117,"His would cost more than $200 billion annually, which would pay for by repealing's.",His would cost over $200 billion annually and be paid for by repealing's.,1
118,There had been that the 35 year-old 't be able to conceive after suffering two ectopic and of the.,There were that would never have after suffering two ectopic and of the.,1
119,"On, the and approved the of with.",The was approved for by the and.,0
120,"said, if convicted, could face at least 17 in.",faces at least 17 in if convicted.,1
121,"More than of the were purchased as, said.",noted that half the were purchased as of.,1
122,"The has cut six over that, from 4.75 in 2000 to 2.5.",The has cut from 4.75 in 2000 to 2.5 in that.,0
123,"\"" This makes for both,``said in a prepared.",", of, claimed the made for both.",1
124,"in a chased down a and carrying other and illegal, said.","in a opened on a and believed to be transporting illegal, said.",1
125,"later said the had not been forgiven, and repaid it in full, with, according to his ,.","has said the was not forgiven, but that fully repaid it with, according to his ,.",1
126,"While apparently fell and was immobilized, used the to scale a 10-foot, razor-wire, said.","After the other fell, used the to scale a 10-foot, razor-wire, said.",1
127,"The, meanwhile, continued to slip in early.","The, meanwhile, was on the again early.",0
128,", meanwhile, was on her with the faces organizing the.",", meanwhile, was on her organizing the.",1
129,But he added that the York-based and is``a private and to have his out for public . ``,But he added that is``a private and to have his out for public . ``,1
130,"While a's of can cost less than $10, the equivalent of can run significantly more than $100.","While a's of can cost under $10, the equivalent of can run well over $100.",1
131,She estimated it would take three and would require of a of the of.,She said it would take an estimated three to conduct and require the of a of the of.,1
132,said may have been one of the of the and he had a deep of Brazilian.,said was a of the--well before the was coined--and he had a deep of Brazilian.,0
133,"The kills roughly 36,000 in an average, according to the for and.","from roughly 36,000 in an average, according to the for and.",1
134,"In two new, posing as of armed and e-mail.",Two new target of those serving in the military and e-mail.,1
135,"directed a widely praised of the same, based on the.",A widely praised of the same was directed by.,0
136,"said while there is no standard for, is' bigger than'.","Commenting on the, said that there was no standard for but that``is bigger than . ``",1
137,Both have aired of ex-president encouraging to fight the of.,"Both have aired apparently from deposed, encouraging to fight the.",1
138,"Under the, work with foreign to identify, and search high-risk.","Under the, work with foreign to seek out high-risk before it can reach the.",1
139,"And if we don 't do this, innocent on the are going to die, too . ``","are told:``If we don 't do this, innocent on the are going to die ``, he said.",1
140,"\"" It's probably not the easiest to take over the shuttle,``he added,``but I look forward to the.","\"" It is probably not the easiest to come in and take over the shuttle, but then again, I look forward to the,``he said.",1
141,"As a, now faces up to 10' instead of.",The means faces up to 10 in rather than a possible.,1
142,"With all reporting, — a three-term from had an overwhelming 57 of the.","With all reporting, had 88,747, or 57 of the.",1
143,"\"" His is steady, he's stable, he's comfortable,``said.","\"" His is steady, he is stable,``said.",0
144,"said's was approached by identifying themselves as of the, the domestic to the.",said's was approached by identifying themselves as of the domestic.,1
145,"She claimed all the were born full-term and died within, he said.","\"" What she told our was that all the were born full-term and then died within,``said.",1
146,French de was scheduled to arrive on.,"The French, de, is also expected to attend.",1
147,"They believe the same is true in, giving a 30 per higher of the.","The believe the same is true in, translating to a 30 per greater of the.",1
148,Total for the declined 8.0 to $1.99 billion from a earlier.,said at open at least a rose 4.6 from a earlier.,0
149,are sneering at's of the which thrust her into the public.,are sneering at's of of the--including a to discredit her--which thrust her into the public.,1
150,The reported that suspects who escaped's fled in a that broke down on the of.,The reported that the six arrested fled the in a that broke down on the of.,1
151,", the chief public in who is representing, did not answer his.",", the chief public in who is representing, was not available for.",1
152,"In, the booming will be in again as it tries to stay above the 75 ().","In, the surging was in again as it struggled and just failed to stay above the 75 ().",1
153,They are tired of paying the high of and and prefer more flexible of on-demand . ``,", tired of paying high for and, are looking for flexible of on-demand.",1
154,"\"" The is not as robust as it is supposed to be,``the's, retired, said.","\"" The is not as robust``as it should be, said retired ., the.",1
155,"The, , said the``to a that has been arrested recently ``, an apparent to.",told state-run 2M late the``to a that has been arrested recently``an apparent to.,1
156,"The was found 23, tucked inside an old three-ring not related to the.",The was found last tucked inside a manual that belonged to.,1
157,"Among , 41 themselves as , 24 as and 30 as.","Among , 29 said they were and 36 called themselves.",0
158,"have used the - which rely on, and overnight - to send to their overseas.","have used the which rely on, and overnight to send of to their.",1
159,"Also arrested was de , 34, a Mexican who lives in.","Also arrested was de , 34, a of residing in the of ,.",1
160,"\"" We condemn the headed by the,``said in a at a.","\"" We condemn and denounce the, which is headed by the,``said.",1
161,"'s, , had taken the to work, so his and had to ride with.","'s, , had taken the's only to work, so she and the had to catch a with.",1
162,Ukrainian cut short a to as a bitter between and deteriorates further.,The has led Ukrainian to cut short a to.,1
163,"For the, the top 12 grossed $157.1 million, up 52 from the same a earlier.","The overall soared, with the top 12 grossing $157.1 million, up 52 from a ago.",1
164,soared to 23-year earlier this after (-) proposed investing $1.2 billion for on cell-powered.,soared to 23-year earlier this after proposed investing $1.2 billion for on cell-powered.,1
165,"\"" really knows what happened except me and that,``said,``and I can assure you that what he said happened 't . ``","\"" really knows what happened there except for me and the, and I can assure you that what he said happened 't,``said.",1
166,of fell 12 to $6.88 as of 3 : 59.,of fell 12 to $6.88 on the.,0
167,At the federal were looking into how allocated of initial public.,A federal grand and the and were looking into how the allocated of initial public.,1
168,said the would possibly elect a later.,have said the would include 20 to 25.,0
169,settled .85 lower at 69.89 a.,heating ended down 0.41 to 70.74 a.,1
170,"By 2007, antivirus will carry a worldwide of $4.4 billion--double that of five earlier.","By 2007, antivirus will carry a worldwide double that of 2002: $4.4 billion.",1
171,The and brought a related civil on.,The and filed a civil against the in.,0
172,"closed on the at $21.63 a, down 11.","closed at $21.63 a, down 11, on the.",1
173,One of the is the to delete on a handheld or lock down the should a it.,One of the is the to delete on a handheld if a loses or locks down the.,1
174,"\"" I just got carried away and started making,``said.",says he got carried away with and just``started making . ``,1
175,"cannot afford to not get,``said ,'s.","cannot afford to not get,``said.",1
176,"Handspring will get 0.09 of the, , ., for each of Handspring common they currently own.",Handspring's will receive 0.09 (and no of) for each of Handspring common they own.,1
177,of rose 50 to close at $28.34 a on the.,"'s was up 50, to $28.34 a in.",1
178,"Based on having at least one of the, most had been hung over between three and 11 in the previous.",On average the suffered at least one of the 13 between three and 11 in the last.,1
179,"has used the since 1994 for several of its, according to the ,.","has used the since 1994 for several of its, it said.",1
180,"A few thousand, most from the's 3rd based at in, began returning last, with continuing through.","Several thousand 3rd, including the 3rd based at in, ., began returning last.",1
181,"In a televised on, said it was too soon to discuss further in the 12-nation.",European said in a televised that it was too soon to discuss further in the.,1
182,"at high where were available were no more likely to have than other, a published finds.","at high where are available are no more likely to have than other, a says.",1
183,"Later in the, however, a former turned the in a where he blasted as being too complicated and too difficult to install.","And, a former blasted as too insecure, too complicated, and too difficult to install.",1
184,He is charged in three in including a at the 1996 _ along with the in.,He is charged in three in including a at the 1996 and one in.,1
185,"They were found in a stolen, said, a for the of.","arrested the in a stolen at the on 14 in, said, a of.",0
186,"On, a argued that a 50 from the was more likely.","On, a argued that a 50-basis-point was most likely.",1
187,"was the major to see its, falling 2.9 to 59,692.","( :) was the fastest-growing, with jumping 37 to 220,000.",0
188,"He is one of two on the five-member, and he is a strong of against and that violate.",", one of two on the five-member, has pushed for harsher against and that violate.",1
189,"The outperformed the industrial, which fell 0.9 for the.","The blue-chip industrial tacked on 97, or 1.14, to 8,699.",0
190,"said there were at least 770 dead and over 5,600 injured.","The latest given by to was 643 dead and over 4,600 injured.",1
191,The was the only in what has been broad in for the past 15.,A in in was the only in what has been broad in for the past 15.,1
192,"In the first three of 2003 alone, weekly adjusted for fell 1.5--the biggest in more than a,``said.","In the first of this, weekly adjusted for fell 1.5 - the biggest in more than a.",1
193,"The statistical was published in, a of the (-).",Their were published in: The of the.,1
194,and top cited the from's banned as the main for going to.,and top in his cited the from's alleged and biological and nuclear as the main for going to.,1
195,"The epidemic began in in the's, but the's of refused to report truthfully about its for four.","The epidemic began in in, but the refused to report truthfully about its for four.",1
196,"\"" This gambled with our and we, the, lost,``said ., who was also on the.","\"" This gambled with our and we, the, lost,``said ., whose 15-year-old, , was killed.",0
197,'s 500 were valued at around 38-million (about) and the had totalling about.,'s 500 were valued at around 38 million ($ 43.63 million) and the had totalling some 28 million.,1
198,"The's rose 59 to $73 million, from $46 million a earlier.",fell 4.5 to $2.3 billion from a earlier.,0
199,"The, , filed the on in for the of.",The was filed on at the for the of.,1
200,"\"" is not the only to the's, and is not the only for,``said.","\"" is not the only to the's, and is not the only for,``his says.",1
201,said:``Every without an is an that was lost.,"His Palestinian, , replied that``every without an is an that was lost.",1
202,We remain hopeful that the will agree to work with us and engage in good-faith on this . ``,said the``remains hopeful that the will continue to work with us and engage in good-faith . ``,1
203,"Later in the, a developed between French and a that attempted to pass the.",French later threatened to open on a that tried to pass near the.,1
204,"\"" By its, the threatens to give a bad to a just,``said.","\"" By its, the threatens to give a bad to a just,``the told a.",1
205,"rose $1.45, or 4.5, to $33.95 in.",of closed down 45 at $33.70 in on the.,0
206,"Even without, using the must have 95 of their using the by the of 2005.",Those that choose the must have 95 of their using the by the of 2005.,0
207,About 120 potential were being asked to complete a lengthy.,The were taken into the in of 40 and asked to fill out a.,1
208,fell 5 before the open to $27.45 from's of $28.91.,in slipped 4.7 in after-hours to $27.54 from a of $28.91.,0
209,"ordered 85 with 50 and 75 and 85 with 70, it said in a.","and will each deliver 85 by 2006, said in a.",0
210,The has been approved by both' of and is expected to close in the third this.,"'s has been approved by at both, and is expected to close in the's third of fiscal 2004.",1
211,"The 39-year-old initially gave a false, but later revealed his true.",said gave a false immediately after his but later revealed his true.,1
212,"In a distributed , 28 non-governmental said they would boycott the.","In a distributed , 28 non-governmental said they would boycott the and warned to expect.",0
213,"If the won 't, their could be prescribed to only with the's.","If a won 't so, its could be prescribed to only with the's.",1
214,"\"" It's a huge black,``said.","\"" It's a huge black,``said ., whose has controlled the since 1896.",0
215,"and her, , have called it quits.","and 'n'b and, her of two have split up.",1
216,"She told,``We...we have...the fresh is going down fast! ``","\"" The fresh is going down fast!``she screamed at.",1
217,"\"" The's in 2000 set a for in political, and the will again in 2004,``said.","\"" The's in 2000 set a for in political and the will again in 2004,``said, a.",1
218,"On 11, said it was``inconceivable``that the would resume at the that had employed 1,500, including 1,100.","On 11, conceded that the's was inevitable, quashing the of the's 1,500 local, including 1,100.",1
219,was arrested in his native and charged with.,", 21, was subsequently charged with's.",0
220,Another was in serious at in.,"At of in, one is in serious.",1
221,"With the of, physical did not decrease the.",Dancing was the only physical associated with a lower of.,1
222,"The 1 5 / 8 maturing in 2005 gained 1 / 16 to 100 13 32, lowering its 1 to 1.41.",The on the 3 maturing in 2008 fell 22 to 2.61.,0
223,"had sought to store his in his's presidential, where they would have stayed secret for a.","In, public opposed's to his at his's presidential, where they would have remained secret for a.",0
224,"was, and four of his were; the was.",Four of those killed by were black; the other was white.,1
225,"A on the was held in, marking one of the early in deciding the of.",A before in marked one of the first in deciding the of.,1
226,helped coach the on an eighth-grade at in.,The was a at in.,0
227,will continue its as a.,"It will continue its regional for, said.",1
228,"\"" It's amazing to be of an that rewards its young,``said, who is a recent of of.","\"" It's amazing to be of an that rewards its young,``said, who only graduated from of last.",1
229,The flamboyant flagged the after a in with Australian.,was speaking after a in with Australian.,1
230,", an from in, was selected with the sixth by the.",", a high from, was chosen sixth by the.",1
231,"At 8 a.m. ,'s found the of , 37.",'s found 37-year-old of to inside the.,0
232,"make up 42 of the, which fell 49.95, or 2.9, to 1,698.02.","The fell 49.95, or 2.86, to end at 1,698.02, based on the latest available.",0
233,"was joined in full by, and in by 'Connor and.",He was joined by and 'Connor and.,1
234,"The of the, some $65 billion, will go for military in and.",The of the - $64.7 billion - goes for military primarily in and.,1
235,"The new will provide a to create, publish, and archive Web-based within a corporate, and.","The will be targeted at that need to create, publish, and archive web-based within a corporate, and.",1
236,"When you crossed the, you violated the constitutional,``said, a.","When you crossed the, you violated the constitutional,``said, who teaches at the of ,.",1
237,"A $500 million natural-gas-fired, for, could replace up to $100 million in yearly without adding new.","A $500 million coal-fired, for, could replace $100 million in yearly without adding new.",1
238,"On, the will perform the first simultaneous of five from a single in the.",", the will perform the' first simultaneous of five from a single.",1
239,"of ,'s second biggest, rose 3.71 to close at $43.05 on the.","of, s second biggest, rose 3 per on the after the.",0
240,". has said that while he opposes gambling, he would be reluctant to veto of the.",. opposes of gambling but has said he would be``hard-pressed``to veto the.,1
241,"\"" This was largely preventable,``said.","\"" go wrong,``said at the of.",0
242,"later moved out over the of, where it weakened considerably, the said.","was on moving over the of, where it had weakened considerably, the said.",1
243,"Along with, the include, , ., , ., and.","Along with, the include, ,, ,, and.",1
244,"developed to burn about 2,000 of near the's by dropping incendiary, hoping to burn off from the's.","tentatively planned to burn about 2,000 of by dropping incendiary from the, aiming to remove from the's.",1
245,"At last, demonstratorschanted``tapping our, reading our, the should go to jail . ``","chanted,``Tapping our, reading our, the should go to jail,``put on small and danced to.",0
246,"\"" It still remains to be seen whether the will be short-lived or long-lived,``said.","\"" It remains to be seen whether the will be short- or long-lived,``said, , in.",1
247,"Some 14,000 were without in the, and said.","About 38,000 are without, the said on its.",1
248,"\"" The reflects the new of the of an 8-10 ``, , the's, said in a.","\"" The reflects the new of the of an 8-10 per' ' ``, said, the's.",1
249,seriously wounded were airlifted out for medical.,Eighty-six who were wounded in's were airlifted out for medical.,1
250,"believed that confessing a he did not was the only out, said.","To the frightened, said, confessing a he did not commit looked like the only out.",1
251,"calls to's, and were not immediately returned.",A left with's as well as and were not immediately returned.,1
252,"Instead, the high said that did not adequately show why the should be prevented from taking.",said that the had not shown why the should be prevented from taking.,1
253,Medical said the was mildly worrying but easily-manageable.,Medical said's was worrying but relatively common and easily manageable.,1
254,", the of's, died after a brief with.",", the of's for her, died of.",1
255,"The has expanded into providing other for, including.","The has expanded those basic, offering and even.",1
256,A arrested in is accused of drowning her two in a before slitting her.,"A 32-year-old of two is suspected of drowning her in a before slashing her in an unsuccessful, said.",1
257,She was surrounded by about 50 who regret having.,She was surrounded by about 50 who have had but now regret doing so.,1
258,"of the shocked some at, an that is cutting as it struggles with increased and fewer.","of the shocked some at, an that has posted huge and cut as it struggles with increased and fewer.",1
259,"The was concentrated in, but acknowledged that could have traveled of by now.","The was concentrated in northeastern, but acknowledged that could be out of the.",1
260,The shows that the of from and have exceeded the usual for recent.,One is a statistical based on the of from and in 122.,0
261,"at's reanalyzed from more than 2,000 who had been treated with for a benign between 1930 and 1959.","at's recently went over from more than 2,000 treated with for a between 1930 and 1959.",1
262,"Outside the, , who faces up to 25', denied he had done wrong.","Outside the, denied to The that he had done wrong.",0
263,"The, which previously conducted two triple and two double, says the is designed to reduce on its.","The previously conducted two triple and two double, a it says is intended to reduce on the.",1
264,"The little, the of a, was taken to the after a's.","Earlier in the, the, whom did not identify, had brought her to the after a's.",1
265,At least 23 have been killed by hostile since declared major in to be over on 1.,At least 26 American have been killed in hostile since major was officially declared over on 1.,1
266,"\"" is working with and affected to resolve this, which resides in the 922,``the said in a.","is working with and affected to resolve this, which resides in the 922 . ``",1
267,"Even later in, he was still cashing in: lately, he earned by calling on the with the.","Lately, he had earned by calling on the, taking in the.",1
268,The will expand's from its to 45 from 23.,The will expand's from its by around 45 to some of total.,0
269,A outside the reads:``for . ``,"\"" here ``, joked a outside one.",0
270,"In a, the said both would allow to``maintain a substantial in a with excellent . ``",It also added that both would allow to maintain``a substantial in a with excellent . ``,1
271,"In, the said would accept the, although no had yet been set.","In, the said on had accepted's, but said no had yet been set.",1
272,"Strikingly, the saw little between and in their.","Strikingly, the saw very little between and in their about the former.",1
273,"A 25 would raise undergraduate to about $5,247 annually, including miscellaneous, campus-based.","The 25 takes annual undergraduate to $4,794 and to $5,019.",0
274,"From 1 , 2002, to 30 , 2003, the said it spent $114.3 million but took in only $39.5 million.","1 , 2002 and 30 , 2003, the spent $114 million on, while taking in only $39.5 million.",1
275,"of and swamped the grounds before the, which was carried live on national.",of and swamped the and the short involving the five-time was carried live on national.,0
276,"The 20 are located in the, and, said.","The were located in the, and, he said.",1
277,They said: We believe that the has come for to make public smoke-free.,"\"" The has come to make public smoke-free,``they wrote in a to the.",1
