,sentence,label
94,"it doesn't follow the, standard, connect-the-dots which has become in that explore the seamy underbelly of the criminal",1
95,yet,1
96,overbearing and over-the-top,0
97,it's robert!,1
98,rich and sudden,1
99,"acted and directed, it's clear that washington most certainly has a new ahead of him",1
100,in,1
101,respectable new one,1
102,yet this,0
103,to tear your away from the long enough to read the,1
104,to sporting one of the worst in recent cinematic,0
105,", this gender-bending is generally quite funny.",1
106,"build some, 'em to the with you for the late, and put on your own 3000 to what is almost certainly going to go down as the worst--and only--killer website of this or any other",0
107,don't work in,0
108,"the has a, no-nonsense, and the by, and ` the.",1
109,would have liked it more if it had just gone that one further,1
110,"it's too harsh to work as a of ,",0
111,hawaiian,1
112,"takes a classic, casts attractive and talented and uses a magnificent to create a that is wickedly fun to watch.",1
113,provide its keenest,1
114,altogether too slight to be called any of,0
115,grievous but,0
116,"after you laugh once (maybe twice), you will have completely forgotten the by the you get back to your in the.",0
117,,0
118,"unpretentious, charming, quirky, original",1
119,and steinberg match their own for pure--that's giving it the old.,0
120,very well-written and very well-acted.,1
121,aren't many conclusive in the,0
122,"clumsy, heavy-handed phoney-feeling ,",0
123,"proves a lovely that, unfortunately, is a little too in with its own.",0
124,.,1
125,the's mid-to-low is betrayed by the surprisingly shoddy.,0
126,brings the proper to his as (jason).,1
127,"as a young of great, and",1
128,there's poignant about an of 90-plus taking the to his of and and and with us.,1
129,just too silly,0
130,cinematic,1
131,it is supremely unfunny and unentertaining to watch and,0
132,a lively and engaging of how similar can dominate a.,1
133,and,0
134,,0
135,so many of the it poses for itself that one can forgive the its,1
136,", it serves as a workable for the's recent, and would make a terrific 10th-grade.",1
137,all the through,1
138,"( vainly, i think )",0
139,is one big to play one after another.,0
140,is effective if you stick with it,1
141,that underscore the of and familial,1
142,"what it promises: a at the``wild""that ensues when brash young set out to conquer the online with, and",1
143,"watching this digital-effects-heavy, supposed family-friendly",0
144,absolutely and completely ridiculous and,0
145,'s a very tasteful and.,1
146,"the is almost completely lacking in, and consistent emotional.",0
147,realistic,1
148,"as if trying to grab a of, the that liman to squeeze his",0
149,well-thought or,1
150,how important our special can be when put in of of.,1
151,no,0
152,a welcome,1
153,the of digital,1
154,just one that could easily wait for your per,0
155,justify a theatrical of the of auschwitz ii-birkenau,0
156,extraordinary,1
157,have i seen a so willing to champion the of the human,1
158,", sometimes beautiful",1
159,about as,0
160,"sometimes descends into sub-tarantino...but for the most he makes sure the works the a good should, keeping it tight and nasty.",1
161,"overlong, and bombastic",0
162,derivative and hammily,0
163,"most audacious, outrageous ,",1
164,at its best,1
165,again ransacks its for a quick-buck.,0
166,"that final, beautiful",1
167,"some suck you in despite their ,",1
168,",, ,, and",1
169,"the with the is whether these, laudable in themselves, justify a theatrical of the of auschwitz.",0
170,", compelling",1
171,infectiously,1
172,"the runs a mere 84, but it's no.",1
173,of this of a,0
174,'s remarkable of sweeping that have reinvigorated the.,1
175,those so-so that could have been much better,0
176,a passable,1
177,in short,1
178,hate it.,0
179,'s pleasant enough--and oozing with attractive,1
180,"no involved, save, shows the slightest for acting",0
181,in this wildly uneven,0
182,",, takes expressionistic",1
183,"like one of (') in--except that it goes on for at least 90 more and, worse, that you have to pay if you want to see it",0
184,"with and, and rather a good",1
185,"silly, outrageous, ingenious",1
186,being able to hit on a 15-year old when you're over 100,0
187,"the of every...is so sketchy it amounts to little more than preliminary for a science-fiction, and the's fragmentary narrative makes piecing the together frustrating difficult.",0
188,the's best and most unpredictable,1
189,off so bad that you feel like running out screaming,0
190,in black ultimate--it's the sci-fi as whiffle-ball.,0
191,could hardly ask for more.,1
192,a good,1
193,", plodding",0
194,"the, which never reach satisfying",0
195,lost in the this,0
196,for it while it forces you to ponder anew what a can be,1
197,shafer to navigate both large...and small...with considerable,1
198,a cobbled together from largely flat and uncreative,0
199,and awful,0
200,told in scattered,0
201,takes that are bold by,1
202,"believe it or not, actually takes a in his own to special",0
203,only to fear about``fear '',0
204,whole,0
205,to infuse the rocky to sibling with of and gentle,1
206,working from a surprisingly sensitive co-written by...ozpetek most of the you'd expect in such a potentially sudsy.,1
207,a loaded with like``in #3,0
208,enjoy the,1
209,very little to add beyond the dark already relayed by superb recent,0
210,"the, yes, snail-like",0
211,an extremely unpleasant.,0
212,"if it isn't entirely persuasive, it does give to some talented",1
213,"the whole, true or not, incredibly hokey ...",0
214,are all we've seen before,0
215,and leavened,1
216,,1
217,significantly better,1
218,as predictable as the,0
219,bewilderingly brilliant and entertaining,1
220,it's smooth and professional,1
221,", unassuming, subordinate",0
222,the,0
223,a technically superb,1
224,the positive in here seems to have recharged him.,1
225,"earnest to and, old and current",1
226,a,0
227,", vicious and absurd",0
228,because he acts so goofy all the,0
229,to a kinetic so teeming that even cranky may rediscover the quivering inside,1
230,"'s at once laughable and compulsively watchable ,",1
231,its 103-minute,1
232,the and for the,1
233,as a 's,0
234,showing honest,1
235,amazingly.,0
236,may not be a,0
237,seems a disappointingly thin of london; despite the...to surprisingly little,0
238,the is bogus and,0
239,this comic is as delightful as it is derivative.,1
240,to spare,1
241,ugly as the,0
242,understand the between dumb and just plain dumb,0
243,traditionally structured,1
244,isn't that much different from many a.,0
245,does point the for adventurous indian toward a into nonethnic.,1
246,"are worth the of...if``gory""is your of a good",1
247,"was produced by and directed by, and reflects the worst of their shallow: wildly overproduced, inadequately motivated every of the and demographically targeted to please every one (and no )",0
248,and,0
249,"degraded, handheld video-cam",0
250,second,0
251,about the of that is itself,0
252,"as, and its as its own most damning.",0
253,tedious norwegian which somehow snagged an.,0
254,", esther is unusual but unfortunately also irritating.",0
255,a stylish,1
256,halfway through this was beginning to hate it,0
257,a so easy it borders on,0
258,a thoroughly awful,0
259,takes and hard,1
260,"smeary and, to the of",0
261,the 's,1
262,", cheatfully filmed martial, disintegrating and jagged",0
263,", distracted",0
264,than this,0
265,", and sumptuous",1
266,and manufactured to claim.,1
267,"take is nicely performed by a of ,",1
268,valuable,1
269,in no small to lau,1
270,two who desperately want to be quentin when they grow up,0
271,no new,0
272,essentially a of --,0
273,doesn't bode well for the of it,0
274,elevated by it--the of,1
275,usual worst,0
276,", who has a good in",1
277,arrive early and stay late,1
278,"is a pan-american, with of genuine into the urban.",1
279,could have used my two better watching being again.,0
280,"in artful, watery of, green and brown",1
281,an unorthodox little noir organized that includes one of the strangest,1
282,considerable,1
283,acted by and.,1
284,,0
285,an admittedly,1
286,too ludicrous,0
287,the's are more in with steven,1
288,rich and full,1
289,"warm under a red is a of feminine, a to the of to heal.",1
290,"that uses a sensational, real-life 19th-century as a for",1
291,", will leave you wanting more, not to mention leaving you with some and a on your.",1
292,", the retains that make it well worth watching.",1
293,ultra-cheesy,0
294,added and,1
295,the sensational,1
296,huge-screen to make an old-fashioned that educates with and while entertaining them,1
297,but unfulfilling,0
298,'s not very good.,0
299,in her most,0
300,makes an unusual but pleasantly haunting behind the.,1
301,"a fine, rousing, g-rated, aimed mainly at little but with of to keep from squirming in their.",1
302,"about can't swim, even its of sensitive, secondhand, familiar--and not in a good.",0
303,the is spot on and,1
304,ugly digital,0
305,can only love the it brings to the for the gifted but no-nonsense human they are and for the still-inestimable they have made to our shared,1
306,rather choppy,0
307,becomes one more dumb high about and,0
308,and excellent,1
309,"is a of ,",1
310,,1
311,create a that's not merely about kicking undead,1
312,about and,1
313,is worse :,0
314,horrifying,0
315,her in private,0
316,the are poorly delivered,0
317,it's so bad,0
318,so bad,0
319,", 84 is short",1
320,"all around, never gaining much",0
321,a,1
322,"a to do with the of as, who brings to the her, dark and characteristic",1
323,doesn't leave you with much.,0
324,good,1
325,"like most of's, some of it is honestly affecting",1
326,"'s, and mira's as a classical",0
327,is less successful on other,0
328,'s still quite worth seeing,1
329,and.,1
330,he appears miserable throughout as he swaggers through his,0
331,,1
332,accomplish what few can,1
333,"a clunky tv-movie to detailing a in the of the celebrated irish, and",0
334,"'m not sure which of is worse: the where's happening, or the where's happening",0
335,", funny and.",1
336,to appeal to looking for a howlingly trashy,1
337,", it never quite makes the as tawdry.",0
338,has the right for silly and has enough to sustain to the.,1
339,", caring",1
340,", who looks more like aiello these",1
341,", however fascinating they may be as, are too crude to serve the especially well.",0
342,"not in this ambitious comic, but, along with his, , is a real",1
343,the and ego-destroying,0
344,subject,0
345,see this,1
346,utterly,0
347,"has always been of for the most's helps``being earnest""overcome its and's creative ...",1
348,you find yourself rooting for's to avoid the that has befallen every other before her,1
349,for,0
350,low,0
351,a deceptively casual,1
352,"walked out muttering like``horrible""and``terrible, ''",0
353,chicago make the from to screen with considerable intact,1
354,you have ellen pompeo sitting next to you for the,1
355,a giant backward,0
356,true,1
357,just,0
358,quite rich and exciting,1
359,luminous and amazingly evocative from three ago,1
360,"from, , and trier while failing to find a of its own",0
361,", you can't help but get caught up in the of the's astonishing.",1
362,this frozen,0
363,a,1
364,is simply too overdone,0
365,greatly,1
366,free,1
367,intriguing,1
368,and evade,0
369,", who has had a successful in",1
370,watching it leaves you giddy,1
371,"beautifully acted and directed, it's clear that washington most certainly has a new ahead of him if he so chooses.",1
372,far,0
373,outrageously creative,1
374,the most purely enjoyable and satisfying,1
375,is never any of how will turn out,0
376,only open new,0
377,despite suffering a sense-of-humour,0
378,for a,1
379,in to's powerful acting,1
380,right,1
381,the wonderful and naturalistic,1
382,high-concept,1
383,through in a you can refuse,0
384,with no for being,0
385,"just about all of the is confusing on one or another, making far more demanding than it needs to be.",0
386,",, and",1
387,"the, a of, that makes it attractive throughout",1
388,have a for the,1
389,"maybe it is formula, but there's wrong with that if the is well-crafted and this one is.",1
390,a that can't get sufficient from 's,0
391,romanticized,1
392,is terrific as,1
393,of special that run the from to cheesier to cheesiest,0
394,the worst a has made about since of the,0
395,"come, already having been recycled more than'd care to count",0
396,with,1
397,joyous of a.,1
398,a nonstop,1
399,", and",0
400,as the of and,0
401,just as the recent of the reminded us that a feel-good can still show real,1
402,"ub equally spoofs and celebrates the more outre of ` black' and the dorkier of ` white ,' even as it points out how inseparable the two are.",1
403,the in which this--and timely--comes wrapped is disappointingly generic.,0
404,"this obscenely bad dark, so",0
405,naomi is terrific as; her petite and vulnerable emphasising her and,1
406,and,1
407,,0
408,and in the best,1
409,of our most flamboyant,1
410,that would make it the of many a kids-and-family-oriented,1
411,"( less a than) an, odoriferous...so",0
412,this special,1
413,of the amazing,1
414,the stomach-turning,0
415,could use a little more,0
416,not,0
417,"an undeniable as the, pale continues to force himself on and into that would make lesser run for.",1
418,a slow-moving police-procedural,0
419,a bad from one,0
420,", sweaty-palmed",1
421,very funny,1
422,'s maternal,0
423,complex,1
424,atop,0
425,that it progresses in such a low-key that it risks,0
426,be's strongest since the mcmullen,1
427,can't miss it,1
428,'s outstanding so potent,1
429,of the best short writing,1
430,it seeks in manufactured high,0
431,feeble.,0
432,an to every,0
433,it is essentially empty,0
434,of the 's,0
435,makes my big greek like an,0
436,is not even half the.,0
437,never achieve the of my big,0
438,"\""""works as an unusual and of in the",1
439,"right now, they're merely signposts marking the slow, lingering of.",0
440,appealing to forgive that still serious,1
441,"often lingers just as long on the irrelevant as on the, which gradually turns what is it there?",0
442,the it takes to describe how bad it is,0
443,to see it then.,0
444,could easily be called the best korean of 2002,1
445,largest-ever historical,1
446,"a solid, assured and complete of modern.",1
447,,0
448,oh-so-important,1
449,"of the, where the thematic are too obvious and the sexual too smug",0
450,formulaic,0
451,"'s a that, with, , and, captures a interestingly lived",1
452,deserve a,1
453,you're gonna like this.,1
454,"simply stupid, irrelevant",0
455,both the of the and a powerfully evocative combining heated with a haunting of.,1
456,a heavy-handed of parental and,0
457,across the.,1
458,seem and distanced,0
459,has finally made a that isn't just offensive,1
460,casual and,1
461,plodding,0
462,"the weird about the 2, purportedly a's, is that there is in it to engage emotionally.",0
463,the 's,1
464,you'll find yourself wishing that you and they were in another.,0
465,of,0
466,as bestial,0
467,"as it is a loose of not-so-funny, scattered of lazy",0
468,", they prove more than suspenseful.",0
469,,1
470,a fairly revealing of its two main,1
471,"high, disney-style",1
472,"may be more genial than ingenious, but it gets the done.",1
473,", good, good, good, good, good.",1
474,her of a,0
475,... has thrown every suspenseful in the at this nonsensical.,0
476,the of and unprovoked suffocate the created by the two,0
477,", chilling and",1
478,stale,0
479,filming the teeming on the,1
480,an already thin down to surviving seeking an existent.,0
481,quite endearing.,1
482,with fewer to break the,0
483,and,0
484,deep,0
485,will turn out,1
486,the paranoid of a submarine with the unsettling of the supernatural,1
487,grand,1
488,good-natured found in like,1
489,it,1
490,transfixes the,1
491,moving and important,1
492,,1
493,an avid,1
494,"blessed with two, nuanced",1
495,true,1
496,"hampered--no, paralyzed--by a self-indulgent ...",0
497,is expressly for who don't care what of they shovel into their mental to simulate.,0
498,"is haunting...(it's) what used to be, and what the could use more of: , ,",1
499,which nurses gaping enough to pilot an entire through,0
500,that's both and well acted,1
501,a bad,0
502,the guy-in-a-dress,1
503,has become the of.,1
504,and,1
505,excruciatingly unfunny and pitifully unromantic.,0
506,,0
507,an,1
508,,1
509,the cliché-laden,0
510,"are bad, are worse",0
511,provide much more insight,1
512,", and as easy to be bored by as your's ,",0
513,what you wish for,1
514,and,1
515,"... a, thoughtful, unapologetically raw tale full of, and'.",1
516,"it's a to the's considerable that it succeeds in entertaining, despite playing out like a feature-length with stereotypical familial.",1
517,,0
518,lacks the and to carry the on his admittedly broad.,0
519,,0
520,leave the,0
521,,0
522,"the, with his fake and stately ,",0
523,a and astonishingly articulate of palestinian and israeli.,1
524,who suffers through this,0
525,one carried by a strong of,1
526,"for all its, loses its, nearly flickering out by its perfunctory.",0
527,another entertaining from robert.,1
528,"directed with and by's, who handily makes the from pleasing, relatively lightweight commercial such as notting to commercial with real thematic.",1
529,it'll probably be in by,0
530,", ,",1
531,,0
532,a of and wry comic,1
533,of for real and compelling,1
534,,0
535,a,1
536,",--shows for's!",0
537,"whatever the's, hypocritical about, its true come out in various wet and shower.",0
538,'ll cry for your back,0
539,enthralling,1
540,"is worse: the where's happening, or the where's happening",0
541,"like's, does not work.",0
542,of quirky and an engaging,1
543,"has the thrown-together of a summer-camp: hastily written, underrehearsed, arbitrarily plotted and",0
544,"making's a ,",1
545,bad,0
546,may just end up trying to drown yourself in a.,0
547,many,1
548,is worth searching out,1
549,"at this, with this, this is hopeless",0
550,,0
551,both traditional or modern together in a that one never overwhelms the other.,1
552,the failing to compensate for the paper-thin and facile,0
553,"uncharted of, and sub-sophomoric sexual.",0
554,a sour in one 's,0
555,decent,1
556,"... familiar and predictable, and 4/5ths of it might as well have come from a rather than ().",0
557,"a headline-fresh among orthodox on the, joseph's of not only to find a compelling dramatic of addressing a complex, it does so without compromising that.",1
558,responsible for one of the worst of one,0
559,", shamelessly manipulative and contrived",0
560,,1
561,human,0
562,"that the of exploiting for is funny, not actually exploiting it yourself",0
563,it's too loud to shout at the,0
564,"'s a long from's, intelligent (1984 )",0
565,a that avoids the cartoonish and sneering of the as it provides a fresh of an old --,1
566,the perfect,1
567,ardently' with a like this,0
568,oscar-sweeping,1
569,it sets out with no and big,1
570,"see how many they can work the``radical""or``suck""into a",0
571,give you enough to feel good about,1
572,unexpectedly insightful,1
573,'s romantic so pertinent and enduring,1
574,"is an extraordinary, not least",1
575,a,0
576,or,0
577,with the the and of its,1
578,a party-hearty that scalds like.,0
579,"the, thinly sketched",0
580,provide the funniest in this oddly sweet about,1
581,this asks the how much can you take before in.,0
582,again and delight us,1
583,"that beneath the familiar, funny is a far bigger, far more meaningful than one in which little green come to earth for",1
584,"to be more than another``best""by weaving a throughout this funny",1
585,"as a skillfully assembled, highly polished and professional...just about as and unsettling as `' was.",1
586,to construct a with even a of dramatic,0
587,but it also comes with the and of a that already knows it's won.,0
588,"it's a frightful that, no, pays off what felt they owed to benigni.",0
589,laughed at,1
590,", future will need to adhere more closely to the of",0
591,a philosophical,0
592,unlikable and a self-conscious,0
593,or,1
594,on the proves once again that a in is not in and of himself funny.,0
595,hopelessly,0
596,-- both in and --,1
597,unique,1
598,required to give this comic some,0
599,feel more like a non-stop for,0
600,,1
601,feel more like literary than flesh-and-blood,0
602,no,0
603,and,1
604,"a chilly, remote, emotionally distant...so dull that its should be",0
605,off witty and sophisticated and you,1
606,a bargain-basement european,0
607,", but what really sets the is debrauwer's to push the easy emotional",1
608,"on all the, as the is intelligently accomplished",1
609,into the primal of young trying to cope with the mysterious and brutal of,1
610,lead a of talented astray,1
611,"it's just for the of, and where human should be ingratiating, it's just.",0
612,"this, mesmerizing",1
613,"is the, this is one of those rare that you root for throughout ,",1
614,draws the into the unexplainable and that are attached to the of,1
615,"spliced together and of and 48 (and, for that, )",0
616,"is so busy making to other and trying to be other that it fails to have a, or of its own",0
617,"it lacks the, good-natured and the of that made (eyre's) first of a sleeper.",0
618,it in the most unexpected,1
619,those eternally devoted to the of black will have an intermittently good.,1
620,obscenely bad,0
621,devastatingly,0
622,don't see the,0
623,comes off like a bad of the,0
624,that excites the and tickles the funny,1
625,one of its,1
626,of,1
627,into this hispanic with a teeth-clenching,1
628,or just plain bad,0
629,makes these count,1
630,the from the --,1
631,a delightful,1
632,has no,0
633,of and,0
634,winning,1
635,"of its or comic, but through the perverse of watching the of its own",0
636,"feeling guilty for it...then, of, the does a.",1
637,,1
638,that there's no other why should bother remembering it,0
639,"puts in and, via kirsten's remarkable, he showcases as a young of great, and.",1
640,,0
641,domestic and,0
642,"the is sincere and the are honest, but the is so bleak that it's hardly watchable",0
643,called the best korean of 2002,1
644,one of the best,1
645,it forces you to watch doing unpleasant to each other and themselves,1
646,of the,1
647,inexpressible and drab,0
648,"the of, of which ever seem to hit",0
649,"like an extended, open-ended than a traditionally structured",1
650,"'s about as as any other musclefest, but has a little too much with real and",0
651,to hate,0
652,to be mesmerised,1
653,the who loved the 1989 will prefer this new,1
654,a of,1
655,for its on a,1
656,"while tattoo heavily from both seven and the of the, it manages to maintain both a of sophisticated and human-scale that suck the in.",1
657,this may be's strongest since the mcmullen.,1
658,turned down,0
659,"timely, tongue-in-cheek",1
660,undramatic,0
661,the of useless,0
662,deserves an.,1
663,weirdly engaging and unpredictable,1
664,and an for the,1
665,to accomplish what few can--it equals the original and in some even it,1
666,does not work.,0
667,it isn't merely offensive,0
668,tell a about the before the set in,1
669,it irrigates our.,1
670,a of,1
671,with a big,1
672,"a for you and all your, regardless of their",1
673,its most immediate and most obvious,1
674,"there are aplenty, and, as a, don't have to worry about being subjected to, ,, , or any of the other that have overrun modern-day",1
675,"one of those rare that seems as though it was written for no, but somehow manages to convince almost that it was put on the, just for them.",1
676,made a decent `' documentary,1
677,"makes us see familiar, like and, in a fresh.",1
678,the goes right over the and every of,0
679,"a beyond-lame, teddy' picnic among the most pitiful by an esteemed.",0
680,emotional,0
681,with the to go over the top and that don't care about being stupid,1
682,hasn't graduated from junior high,0
683,this intricately structured and well-realized,1
684,embracing,1
685,the a litmus for the intellectual and emotional of your and a giant backward for a admire,0
686,"a on and, is blood-curdling.",1
687,a pretty listless,0
688,other than its oscar-sweeping,1
689,"almost growing up believes their must look like``the""to looking in",1
690,have been called freddy gets molested by a,0
691,,0
692,uselessly redundant and shamelessly money-grubbing than most third-rate,0
693,"the is filled with humorous about the general of modern as seen through the, but deftly manages to avoid many of the condescending that so often plague dealing with the mentally ill",1
694,which is mostly a,0
695,an entertaining of and flat-out that should please,1
696,that you'll be as bored watching morvern as the are in it.,0
697,"the and it are universal and involving, and the itself--as well its delightful--is so breezy, pretty and gifted, it really won my.",1
698,love this,1
699,"... the of its, , to lend some to a dumb are for.",0
700,flat as the scruffy of its titular,0
701,"liberal of dark, gorgeous exterior, and a of solid",1
702,"is badly edited, often awkwardly directed and from the of a wholly unnecessary designed to give some of the a ` back",0
703,smoothly,1
704,with a and dead-on,1
705,"might want to take a before you pay the full to see``,""and consider a rental instead.",0
706,placed in the of the best of the,1
707,a satisfyingly unsettling,1
708,good a as,1
709,", smart and complicated",1
710,"the, unguarded of who live in unusual --",0
711,are pretty valuable these,1
712,"( )'s certainly laudable that the with hot-button in a comedic, but isn't as funny as it should be.",0
713,that the only off that we were aware of,0
714,beautiful to watch and,1
715,accentuating,1
716,no to seeking to pull a cohesive out of its 2 1/2 - running,0
717,a wonderful ensemble,1
718,,1
719,the funny,1
720,'s that.,0
721,american,0
722,"clotted with heavy-handed, dime-store and endless scenic that make 105 seem twice as long",0
723,without any of its of or,0
724,be the 's,1
725,"'s simply stupid, irrelevant and",0
726,", a, and",1
727,be of,1
728,cinema as the only ever,1
729,comes from a renowned indian that allows to finally revel in its,1
730,accomplished,1
731,of those underrated who deserve but rarely receive it,1
732,we find ourselves surprised at how much we care about the,1
733,an all-time low,0
734,enjoyed it just,1
735,"reacting to it - feeling a of its grand ,",1
736,delivered with such that it's hard not to be carried away,1
737,", vibrant",1
738,the slow of human you,1
739,"'s feature with its subject in a tasteful, intelligent, rather than forcing us to endure every that the cliché-riddled can offer.",1
740,a between them,1
741,that gradually sneaks up on the,1
742,photographic,1
743,is shockingly bad and absolutely unnecessary.,0
744,gets vivid from her and off some ally mcbeal-style.,1
745,"the, however well-intentioned, is ironically just the of disposable, kitchen-sink that illustrates why the is so often less than the of its in's.",0
746,"while not for every, this often very funny goes a long toward restoring the of the national, too long reduced to direct-to-video.",1
747,',1
748,"covers this with and, suggesting that with his fourth--the first to be released in the--a major is emerging in.",1
749,", hyper-real",1
750,low on both and,0
751,find a scathing of a powerful strangling the out of the who want to believe in it the most,1
752,an for all,1
753,would's.,0
754,'s its first of,0
755,can't believe would really buy this,0
756,should strike a in many.,1
757,if ever such a dependable was botched in,0
758,feels a anachronistic.,0
759,been lost in the this,0
760,,1
761,the like a mends a broken; very meticulously but without any,0
762,oddly detached,0
763,that is more complex and honest than represented in a,1
764,nifty,1
765,,1
766,"the wonderfully lush morvern is pure, and",1
767,go down with a as,0
768,earnest,1
769,effective enough,1
770,"showing us well-thought or a that we haven't seen 10,000",1
771,"make the more silly than scary, like some of stewart decorating",0
772,"going at a rapid ,",1
773,still and enjoyable and,1
774,a lazy in bad,0
775,this is virtually unwatchable.,0
776,'s also undeniably exceedingly clever,1
777,would ever work in a again if they looked at how this turned out,0
778,an for the general,1
779,"have ever seen, constantly pulling the from underneath us, seeing from new, plunging, getting more intense.",1
780,"'s, who handily makes the from pleasing",1
781,to the enduring of,1
782,surprisingly faithful,1
783,the numerous,1
784,exaggerated and,0
785,"takes a really long, slow and dreary",0
786,improved upon the first,1
787,that might have made it an exhilarating,1
788,: the is a great.,1
789,,0
790,,1
791,just because a to remember,1
792,,0
793,to little more than.,0
794,the is recognizably,1
795,"likeable to its, its and its quirky.",1
796,makes piecing the together frustrating difficult,0
797,"a, compelling",1
798,the's is a and his soon becomes a questionable of inexcusable dumb,0
799,"a, dark that keeps you hooked on the delicious of its lurid.",1
800,whimsical and relevant,1
801,see the it,1
802,the difficult of and,1
803,,0
804,and,1
805,"is, arguably, the most accomplished to from hong's versatile.",1
806,it wore me down,0
807,be so stupid,0
808,as,1
809,what we get in is more like from a bad clive.,0
810,has created a brilliant.,1
811,from the clumsy of the ugly american,0
812,a beautiful,1
813,us a of that's very different from our own and yet instantly recognizable,1
814,the passive-aggressive of,0
815,his ends or just can't tear himself away from the,1
816,does not live up to its,0
817,of cinematic,1
818,love 's,1
819,"the of about growing up that we don't see often enough these: realistic, urgent",1
820,"first, for a that tries to be smart, it's kinda.",0
821,go see this delightful.,1
822,worst,0
823,propelled by the,1
824,us with an that actually has a.,1
825,"human is a goofball, in the that was, but it tries too hard",0
826,,0
827,should be poignant,0
828,"'' capable of charming the with, a pop-induced and sentimental that have become a spielberg.",1
829,visceral and dangerously honest about the and behind the of our,1
830,and seem to be in a to see who can out-bad-act the other.,0
831,,0
832,the of ` ethnic,0
833,another,1
834,an layered and stylistic,1
835,a classic,1
836,daring,1
837,won't feel cheated by the high of unfaithful.,1
838,,0
839,convey a strong of the'.,1
840,ugly and,0
841,"a spanning nearly three of and, in which we feel that we truly know what makes holly and marina",1
842,any,1
843,a well-intentioned that's still too burdened by the's for the earnest emotional to emerge with any of.,0
844,", tumultuous",1
845,"the of under-inspired, overblown that gives a bad",0
846,an enjoyable.,1
847,"'ve had more interesting--and, say, thematically complex--than this long-on-the-shelf, point-and-shoot in gimmicky.",0
848,is a greater to the--and particularly the fateful--in the emotional of the two bewitched.,1
849,well to cram,0
850,who is simply tired,0
851,"it's the little that perhaps had to escape from's self-conscious to happen, that finally get under your",0
852,both and,1
853,smart and dark -,1
854,emaciated,0
855,"treats his--as, credulous, unassuming, subordinate",0
856,at that explode into,0
857,the from the,1
858,special,1
859,hasn't escaped the by the last,0
860,a perfect,1
861,"this cinema verite on the of f. may have been inspired by, but it takes its into such fresh that the never derivative",1
862,an unsuccessful at a,0
863,sometimes confusing,0
864,,1
865,buy the,1
866,"'s sharply comic and surprisingly touching ,",1
