,sentence1,sentence2,label
134,Two are wrestling.,Two are wrestling on the.,4.0
135,The puppy with a blue.,A puppy is playing with a.,4.0
136,A is eating.,A is eating.,4.800000190734863
137,A is playing a.,A is playing a.,0.6000000238418579
138,The cut some with a.,A is cutting with a.,4.75
139,A is riding a motorized down a.,A is riding a.,2.200000047683716
140,is slicing a.,is slicing a.,3.0
141,A is dancing.,A is talking.,0.0
142,A licks up a's.,A licks a.,2.200000047683716
143,A is rowing a.,A is slicing a.,0.4000000059604645
144,A cuts up.,A slices.,4.800000190734863
145,A is chopping up.,The is dicing garlic.,4.800000190734863
146,An animal in.,A runs in.,3.799999952316284
147,A is walking slowly across a.,A is walking across a.,3.0
148,A is playing the.,A seated in a is playing the.,4.0
149,A plays the.,A is playing a.,5.0
150,A cracks two into a.,A is cracking an into a.,3.799999952316284
151,A is cutting a.,A guts a.,3.0
152,Two are packing into the of a.,The are putting into the's.,4.400000095367432
153,A pours on some.,The poured on the.,3.799999952316284
154,A is slicing.,A is slicing a.,3.0
155,A is paddling a.,A is playing a.,0.6669999957084656
156,A and are walking together through the.,A and are walking in through a wooded.,4.0
157,The picked up the.,A picks up a.,3.75
158,are swimming.,A is swimming.,4.132999897003174
159,Two mix in a.,Two make in a.,4.0
160,A is surfing a large.,A is surfing.,3.5999999046325684
161,A is playing a.,A is stabbing a.,1.2000000476837158
162,A is playing a in a.,A is playing a.,1.600000023841858
163,The spread on the of.,A is spreading butter onto.,4.0
164,A is boiling.,A is boiling in.,4.0
165,A of on a.,A of are dancing.,3.200000047683716
166,A is dancing outside.,A is playing.,1.0
167,A is feeding a.,A is mixing.,1.0
168,A is putting a into an.,A is cutting an.,0.6000000238418579
169,A is sitting at a.,A is riding a.,0.4000000059604645
170,transport a on a.,A rushes a on a.,3.4000000953674316
171,A is playing a on.,The is playing the.,3.5999999046325684
172,Two are playing.,Two are laying together.,3.0
173,A is laughing.,A is laughing and giggling.,4.0
174,A is playing a.,A is playing a.,1.2000000476837158
175,A is folding.,A is slicing a.,0.6000000238418579
176,Three are dancing.,The is dancing.,1.600000023841858
177,The are playing with each other.,Two are fighting each other.,2.5999999046325684
178,A is writing.,A is writing with a.,3.5999999046325684
179,A is running.,A is running down a.,3.5
180,The is rolling.,A is flouring and rolling.,3.765000104904175
181,A is adding on a.,is adding to.,2.75
182,A is adding on.,A is pouring on.,2.25
183,A young is holding a.,A little is playing a.,2.75
184,A is running.,A is running across a.,3.799999952316284
185,The is eating.,A is eating a of.,4.800000190734863
186,An is riding a.,A is riding on a.,3.5999999046325684
187,A and a in a.,A and a are riding on a.,1.2000000476837158
188,A is playing a.,A is cleaning a.,0.4000000059604645
189,A is singing and playing a.,A young is singing while playing the.,2.4000000953674316
190,A is communicating with sign.,A young is using sign.,3.940999984741211
191,A is doing weight.,A is doing her.,0.5
192,A is getting inside a.,An elderly is getting into a red.,3.75
193,A big green knocks a over.,A large green hits a.,4.0
194,A is playing.,A is playing a.,3.0
195,Two swim in a.,are swimming in a.,4.199999809265137
196,The used a to chop the.,The used a to chop up a.,2.0
197,A slices.,A is cutting.,5.0
198,A of are crossing the.,A of are crossing a.,3.0
199,The is riding the.,A is riding a.,3.799999952316284
200,is feeding a.,is playing a.,0.0
201,is slicing's.,is riding a.,0.0
202,is mixing.,is sewing.,0.25
203,A at a dead.,A is pecking at a dead.,4.0
204,A holds a.,A is picking up a.,3.25
205,A is playing with,A is playing with a.,0.75
206,Two are talking.,Two are playing.,1.5
207,A spreads on a big of.,A is smearing on a of garlic.,3.5
208,A is running across a high.,A is running on.,3.0
209,A is mowing a.,A is cutting a.,0.20000000298023224
210,A is opening a.,A is playing a.,0.800000011920929
211,A is slicing a into.,A is cutting a.,4.199999809265137
212,The is cutting cooked.,A is chopping.,3.799999952316284
213,A is punching through.,A is running through.,0.4000000059604645
214,A is dancing.,A is eating.,0.800000011920929
215,is playing a.,A is playing a.,1.2000000476837158
216,Two are eating from a on a.,are eating from a.,2.799999952316284
217,A is playing a.,A is playing the.,3.200000047683716
218,A plays a.,is playing a.,5.0
219,A is shooting a.,A is spitting.,0.0
220,is slicing an.,is peeling a.,1.0
221,A is swimming.,A is slicing.,0.0
222,A is playing the.,A plays an acoustic.,3.75
223,A is slicing a.,A is riding an.,0.4000000059604645
224,A is dancing.,A is kneading.,0.4000000059604645
225,A is cracking into a.,A is placing onto a.,0.6000000238418579
226,A is moving through a.,A is driving down the.,4.0
227,is greasing a.,is laying down.,0.4000000059604645
228,A is playing.,A is draining.,0.4000000059604645
229,A is drinking.,A is exercising.,0.4000000059604645
230,A is cutting into.,A is cutting up some.,4.800000190734863
231,A is rinsing a.,A is playing a.,0.6000000238418579
232,A is selling.,A is cleaning the.,0.800000011920929
233,A is jumping a.,A jumps onto a short.,3.200000047683716
234,around a.,compete in a.,3.200000047683716
235,A is kicking a.,A is mixing a.,0.6000000238418579
236,A is frying.,A is riding a.,0.6000000238418579
237,A is licking a.,A is slicing.,0.0
238,A is dancing by a.,A is taking a.,1.399999976158142
239,The is slicing a fish.,A is slicing a.,2.200000047683716
240,is melting in a.,A is melting in a.,3.5999999046325684
241,Three are dancing.,are dancing.,3.1110000610351562
242,A is playing a with a.,A is playing.,0.6000000238418579
243,The is driving a white.,A is giving an.,0.4000000059604645
244,A drove his.,A is driving a.,4.25
245,A backs out of a.,A is backing out of a blocked.,3.0
246,A puts some on a.,The sprinkled cheese on the.,5.0
247,The is playing the.,A plays a.,5.0
248,The played his.,A is playing a.,3.75
249,A is riding a.,A is playing a.,0.20000000298023224
250,A is walking on a.,A is riding a.,0.4000000059604645
251,A is playing a.,A is playing on a.,1.2860000133514404
252,step off a.,A of get off a.,4.599999904632568
253,A is sewing on a.,A is breading some.,0.6000000238418579
254,A is looking into swimming.,A is walking around a.,2.0
255,A is buttering a of.,A is applying to bread.,5.0
256,A is cutting into.,A is cutting some.,1.7999999523162842
257,Three teenage danced in the.,Some teenage are dancing for the.,2.4000000953674316
258,A is walking.,A is pacing in a.,2.4000000953674316
259,A shooting a.,A is cutting a.,0.4000000059604645
260,A black is running around.,The is running.,4.199999809265137
261,A is deveining.,A is dancing in.,0.0
262,A is riding a.,A is washing a.,0.0
263,A walks down a.,A walks across a tight.,0.800000011920929
264,A is slicing a.,A is cutting a.,1.399999976158142
265,A is barking at a.,A after a.,1.5
266,A runs away from a fish around on a.,A little is running around a.,2.5
267,A is walking along a through.,A is walking down a.,2.5
268,An elderly is speaking at a.,A is making a at the.,3.5
269,A riding a in slow.,A is riding on a.,3.4000000953674316
270,A is cutting some burrata.,The is slicing.,3.799999952316284
271,The is shooting an automatic.,A is shooting a.,3.799999952316284
272,A is crushing garlic with the of a.,A is slicing with a.,1.5
273,A is filing her with an.,A is feeding her with a.,0.5
274,A is riding a.,A is cutting a.,0.0
275,A is taking a.,A is riding a white.,0.0
276,A is dancing.,A is riding a.,0.800000011920929
277,A is rowing a.,A is shooting off a.,0.8500000238418579
278,A is swinging from a attached to the.,A is swinging on a.,3.4000000953674316
279,A is riding a on a.,A is carrying another on his.,0.4000000059604645
280,A holds a small in one.,A shows off a small.,1.75
281,A is folding a square.,A is folding.,3.25
282,A is frying in a.,A is holding a.,0.75
283,A is hurting a.,A is driving a.,0.0
284,The is peeling.,The is holding a.,0.0
285,Two are playing.,are socializing.,4.25
286,A is slicing.,A slices.,1.7999999523162842
287,Some are playing.,Three are playing and singing together.,3.200000047683716
288,The sprayed on themselves.,spray themselves with.,3.5999999046325684
289,A at the of a.,The is standing at the.,2.5999999046325684
290,drills a in a of with a.,A drills a in a of.,3.200000047683716
291,A is slicing some.,The is dicing garlic.,2.799999952316284
292,A is burrowing a.,A is digging the.,4.599999904632568
293,A is skiing on a.,A is playing a.,0.0
294,A is playing a.,A is laughing and giggling.,0.25
295,A is landing on a.,A lands.,3.9230000972747803
296,A is cutting up a.,A is slicing.,2.75
297,A is cutting a.,A is playing a.,0.0
298,A rides an in of an.,A rides an.,3.0
299,A puppy is sliding along the.,A puppy is pushing itself.,3.799999952316284
300,A splits garlic.,A is breaking a of garlic into.,4.599999904632568
301,A is looking into swimming.,A is walking along the of a.,2.5999999046325684
302,A mixes a in a.,A is mixing a in a with a.,3.5999999046325684
303,A is drawing a.,A is drawing.,3.5999999046325684
304,A is picking.,A is pouring batter into a.,1.0
305,A is looking at a.,A is using a.,2.75
306,The is riding a.,A is riding a.,1.25
307,Two compete in a rolling.,Two flipped in a.,2.75
308,A is cutting a.,A riding a mechanical,0.0
309,A is playing a.,A is using a.,0.0
310,The crawled through the.,A is crawling across the.,2.4000000953674316
311,A is playing.,A is playing a.,2.200000047683716
312,A is smelling two.,A is feeding a.,0.20000000298023224
313,A pulls the of a.,A is teasing a at the.,2.799999952316284
314,A lies on his on a wooden.,A is laying on the.,4.0
315,A is frying in the.,A is playing his.,0.0
316,A puts seasoning in a of.,The added seasoning to in a.,5.0
317,An elderly is pouring into a.,A tied is putting into.,0.0
318,A is chopping an.,A is slicing partially into of an.,3.200000047683716
319,The picked up the.,A is carrying a.,3.5
320,A biting on a can.,A opens a can of.,1.75
321,A is deboning a.,A catches a.,1.25
322,A is mowing.,A is busting.,0.8330000042915344
323,A is watching a.,A is slicing a.,0.0
324,The is stuck in the of the.,A is stuck in a.,3.75
325,flip into a swimming.,are falling into a.,2.75
326,A swims.,A is swimming.,3.799999952316284
327,A is playing a.,A is dancing.,0.20000000298023224
328,An is flying in the.,A South African is flying in a blue.,3.4000000953674316
329,A is running from two.,A is fighting.,1.399999976158142
330,A is resting in a.,A in an inner.,3.799999952316284
331,A is dieing in an.,A is kissing a in.,0.4000000059604645
332,A is holding a.,A is watching.,0.0
333,A is riding a.,A is slicing.,0.0
334,A is slicing.,A is playing the.,0.0
335,A is breaking.,A is peeling garlic.,0.20000000298023224
336,A is playing a.,A is cutting vegetable.,0.0
337,A is eating a.,A is slicing a.,0.0
338,The little girl played on the with a and a.,A plays with a and.,3.799999952316284
339,ride and paddle a.,Four are floating on a.,2.25
340,The cut up a.,A is cutting a.,2.4000000953674316
341,The exploded.,A exploded.,3.200000047683716
342,A is playing in the.,A is pawing at a in the before it.,1.600000023841858
343,A is dancing with other.,A is shredding.,0.4000000059604645
344,A is pushing a.,A is slicing a.,0.0
345,A is making some.,A is pouring from a.,0.4000000059604645
346,A is opening a and it.,A is riding on an.,0.6000000238418579
347,A is assembling.,A is playing the.,1.0
348,The walked along the of the.,A is walking along a.,4.599999904632568
349,is being put into a.,A cutting into a.,4.25
350,are eating.,A is eating.,1.5
351,fell off a.,A gets knocked off of a.,3.5
352,A peels an.,A pops on a.,0.0
353,A is taking some.,A is rinsing a.,0.0
354,are playing in.,Two are playing ping.,0.0
355,A is riding a and over.,A is kicking a.,0.3330000042915344
356,A is doing with his.,A is slicing in.,0.3330000042915344
357,The lit the on.,A is blow torching.,3.3329999446868896
358,The is slicing the from the.,A is cutting open a.,4.333000183105469
359,A is fishing in the.,A is singing while walking down the.,0.800000011920929
360,A is riding a.,A is dancing in the.,0.20000000298023224
361,A is doing.,A is cutting some.,0.0
362,A is playing.,A is slicing up some.,0.0
363,The little is singing and playing the.,A is playing a.,2.799999952316284
364,A is powdering her.,The is tapping her on the.,0.800000011920929
365,A is peeling a.,A is walking around.,0.0
366,A is firing a.,A is performing.,0.25
367,A puts a over a's.,A pours over a.,0.5
368,An old is shaking with a.,A and a shake.,3.75
369,The is waterskiing.,A is wake boarding on a.,1.75
370,are bending in.,are hit by very hard.,2.6670000553131104
371,A and is riding in a.,A is frying.,0.4000000059604645
372,A is moving a tree.,The is playing the.,0.0
373,A plays a.,A is playing the.,1.0
374,A pours on a.,A is dicing an.,0.800000011920929
375,The is eating.,A is dancing.,0.0
376,The is walking her.,A walks her down the.,4.0
377,A of sing.,Some are singing.,5.0
378,The is drinking.,A is licking from a of.,4.400000095367432
379,A is making eyelid.,A is applying.,2.0
380,Two are fighting.,Two are fighting using a of martial.,2.799999952316284
381,The military barked at the.,An is talking to.,2.5
382,The is putting chicken into the.,A is putting in a.,2.5
383,A is tying on a.,the used a.,2.25
384,A is adding to a of.,A is making.,3.5999999046325684
385,A is lying on a on a and reading a.,A seated is singing a and playing the too.,1.2000000476837158
386,Two are playing with each other.,Some are playing.,0.20000000298023224
387,A is running on a.,A climbs up a.,1.0
388,A is hugging.,A is taking a.,0.4000000059604645
389,is pouring into a.,A puts vegetables into a.,2.799999952316284
390,A are walking.,Some are sawing.,0.0
391,A is playing a.,The played his.,3.0
392,A is adding in a.,A puts into a.,3.0
393,A of is walking.,A large of are heading to the.,2.799999952316284
394,A is playing a.,is handling a.,0.0
395,A is jumping on a.,A is playing a.,0.0
396,A is shaking a over a.,A is emptying a plastic.,2.200000047683716
397,A is walking with a.,A is leading a around by it's.,3.75
398,is being cut with.,A of is being cut.,4.0
399,A peels.,The peeled the.,3.5
400,A is playing a.,A tries to read the.,0.800000011920929
401,A making a in a.,A is holding a.,0.800000011920929
402,The pulled the and then his.,A pulled a.,1.75
403,A beats two in a.,A is mixing in a.,3.0
404,A is jumping outside.,A is slicing a.,0.0
405,A is slicing some.,A is singing.,0.0
406,A holds a.,A in a sings a.,0.0
407,are kicking a into the.,A scores a.,3.799999952316284
408,A is cooking.,A is pouring into a.,3.200000047683716
409,A is swimming in the.,A splashes around in the's.,3.200000047683716
410,A is carrying another.,A sprays another with from a.,0.800000011920929
411,The is putting into a.,A is pulling some of sticky out of a.,1.5
412,A is holding up and talking about a You Tube.,A is showing a.,2.75
413,pours olive into a of.,The poured on the.,3.75
414,A is playing the.,The played his with a.,3.200000047683716
415,is boiling okra in a.,pours olive into a of.,0.800000011920929
416,A is peeling a.,A is licking a small.,0.0
417,A is jumping into a.,A young is talking to a.,0.0
418,The is seasoning the.,A is pouring in a.,1.399999976158142
419,A is sliding upside down under a.,A is crawling under a of on it's back.,3.200000047683716
420,A dances while a plays the.,A is dancing on a.,2.200000047683716
421,A is cleaning up a of.,A is wiping the of a off.,2.5329999923706055
422,An is booming in the.,A nuclear in a.,3.4000000953674316
423,A slices a.,A is talking into a.,0.0
424,An overweight is skipping.,A young is dancing.,0.800000011920929
425,The cracked two raw.,The is cracking into a.,3.200000047683716
426,A sharpens a using a.,A is dancing in the.,0.0
427,are floating in.,The are performing a.,0.0
428,The followed the.,A is hunting for.,3.0
429,The is pencilling on.,The is using an on her.,2.799999952316284
430,A is tying his.,A is riding on a bicyclists.,0.0
431,A is slicing with a.,A is spreading out.,0.4169999957084656
432,A is running on the.,A is tapping her.,0.0
433,A is petting a tied up.,A is showing his to the.,1.0
434,A is walking on an open with a pet as some other follow them.,A is walking with several.,2.0
435,A is mincing some.,A is cleaning a.,0.0
436,Two are playing.,of are playing on a.,2.5
437,A like is smelling around.,An is walking on the.,2.0
438,Two are fighting each other.,A rides a in the.,0.0
439,A lays on the and aims a.,A is spreading on a.,0.0
440,A are running towards the.,"A and and are running together, holding.",2.818000078201294
441,A is chopping a hard.,A is cutting boiled into.,3.5329999923706055
442,Two a.,A and female are kissing.,3.799999952316284
443,A is trying to touch a.,The teased the by touching his.,3.25
444,The grazed on the.,A is grazing in a.,4.0
445,The drove his little red around the.,The ran in the at the.,0.0
446,A is cutting.,A is doing with a.,1.0
447,A rapidly swats a in the.,A and a together.,2.5999999046325684
448,A is playing in a.,The is playing with the.,1.399999976158142
449,The danced in the.,A slow.,3.200000047683716
450,A is patting an on the.,A is dumping chopped into a on the.,0.0
451,A checks some.,A is running.,0.0
452,A is stirring two in a.,A young is singing on a.,0.0
453,The is playing the.,A in his.,0.0
454,A is slicing a.,A cuts a big green.,3.799999952316284
455,A is speaking in sign.,A spices some.,0.6430000066757202
456,A is crawling into a.,A is playing on the.,0.0
457,The flew her while she ran up a.,A loses her.,2.25
458,A is placing in a of hot.,A is frying.,1.25
459,A small through.,A is wading across a.,3.4000000953674316
460,A is riding a.,A is eating.,0.0
461,A young is singing and playing the.,The is writing a.,0.20000000298023224
462,A takes off his.,A is screaming.,0.5
463,A is playing a.,A is doing push.,0.0
464,The sliced a.,is cutting a.,4.0
465,is holding a.,A is being sliced.,0.0
466,A peels a.,A is grilling.,1.0
467,A is drinking some.,A is going down a.,0.0
468,A is putting and on a of.,A is sitting on a.,0.0
469,The sat in his and stared.,The little is putting her into a pony.,0.0
470,A is dicing a.,A cuts into tiny.,1.7999999523162842
471,A is crawling happily.,A sneezed and scared another.,1.2000000476837158
472,A is frying a in the.,A is cutting a vegetable.,0.6000000238418579
473,A is looking out of a.,A is swimming in the.,0.25
474,A seated is playing the.,A is playing an acoustic and singing into a.,3.25
475,A is slicing an with a.,A is preparing some.,1.25
476,A is running and jumping her.,A jumps on a.,4.0
477,A is playing a.,A is sitting in a playing a by lamp.,3.25
478,Two are fighting.,The is exercising.,0.75
479,A is playing a wooden while several other play.,A is playing a.,3.25
480,A is petting a.,A is holding a slow.,1.2000000476837158
481,Two are kissing.,A is kissing another.,3.799999952316284
482,The chewed on the.,A is biting at a.,3.4000000953674316
483,A is licking himself.,A is slicing a white with a.,0.0
484,A small is gnawing and eating a of on the.,A eats a.,3.5
485,Four are standing in of the.,Four young stand still as a explodes behind them.,3.75
486,A is smoking.,The sat in his and smoked.,4.0
487,A is adding to some.,A is cutting.,0.20000000298023224
488,Three are eating their.,The jumped over the.,0.0
489,A is going through.,A is falling asleep.,0.0
490,A is running on a.,A plays the.,0.800000011920929
491,A is slicing an.,A is pooping into a.,0.0
492,A is digging in the.,A is moving large.,0.0
493,A is slicing big.,A is moving its.,0.0
494,A is riding a.,A is riding a.,5.0
495,A and a are kissing each other.,A and a are talking to each other.,0.6000000238418579
496,A is slicing an.,A is cutting an.,4.199999809265137
497,A small is playing with a.,A is playing with a.,3.75
498,The is drawing.,A is drawing.,5.0
499,A is cutting a.,A is cutting a.,1.25
500,A is playing a.,A is playing a.,3.5999999046325684
501,A is cutting an.,A is cutting through an.,5.0
502,A is striking a.,A strikes a.,5.0
503,A is playing the.,A is playing the.,2.200000047683716
504,A opens a and climbs.,A is opening a and climbing inside.,5.0
505,A is frying a.,A is deep frying.,4.25
506,A is dicing an.,A is cutting an.,2.5
507,A is playing a.,A is playing a.,2.799999952316284
508,A is singing on.,A is singing on.,2.799999952316284
509,A is riding a.,A is riding a.,2.799999952316284
510,A is playing a.,A is playing a.,2.799999952316284
511,A is brushing some.,A brushes some.,5.0
512,A is dancing on the.,A is dancing on the of a.,4.800000190734863
513,A thinly slices an with a large.,A is slicing with a large.,4.199999809265137
514,A is playing a.,A plays a.,5.0
515,A plays the.,A is playing the.,5.0
516,A is peeling a.,A peels a.,5.0
517,A is handling a.,A is holding a.,3.75
518,A is playing a.,A is playing a.,2.0
519,A is playing a.,A is playing a.,1.5829999446868896
520,A is playing a.,A is playing a.,1.777999997138977
521,A is playing a.,A is playing a.,2.0
522,A is playing a.,A is playing a.,2.0
523,A is playing a.,A is playing a.,2.0
524,Two are on a.,Two are hugging on a.,3.200000047683716
525,is slicing a.,A is slicing a.,3.799999952316284
526,A is playing with a blue.,A is playing with a.,4.400000095367432
527,The is barking at the.,A is barking at a.,5.0
528,A folds a.,A folds a.,3.5
529,A is drinking.,A is drinking.,4.0
530,A is driving a.,A is driving a.,3.5
531,A is walking.,A is walking.,4.400000095367432
532,A is eating.,A is eating.,3.799999952316284
533,A is chopping.,A is chopping garlic.,2.5999999046325684
534,A is crying.,A is screaming.,3.0
535,The is playing the.,A is playing.,5.0
536,A is cutting an.,A is cutting a.,3.6670000553131104
537,A is slicing a.,A is peeling a.,2.3329999446868896
538,A is tapping her on a.,A is tapping her.,4.0
539,is boiling okra in a.,is cooking okra in a.,4.400000095367432
540,A is smoking.,A is mixing.,0.20000000298023224
541,The is playing the.,A is playing.,5.0
542,A dives into a.,A is diving into a.,5.0
543,A is cutting a.,A is slicing a.,4.0
544,A little is playing a.,A is playing.,4.599999904632568
545,A is dancing.,The is dancing.,2.5999999046325684
546,are talking.,The are talking.,2.5999999046325684
547,A is putting in her.,A is putting on her.,2.5999999046325684
548,A is playing.,A is playing a.,2.200000047683716
549,A of are marching in.,A of are dancing in.,1.7000000476837158
550,The is shooting a.,The is shooting a.,2.0
551,A played the.,A plays a.,4.0
552,A is slicing an.,is slicing a.,3.25
553,A is slicing a.,A is cutting.,4.5
554,A is eating a.,A is eating a.,2.5999999046325684
555,A is cutting an.,A is chopping an.,2.0
556,The is playing a.,A is playing a.,1.7999999523162842
557,A is playing the.,A is playing the.,1.555999994277954
558,Two little on the.,Two talk on the.,4.5
559,A is chopping a with an.,A is chopping a tree with an.,4.0
560,A is cutting a into.,A is slicing a into.,1.600000023841858
561,A is talking with a.,A is walking with a.,0.5
562,The is walking.,A is talking.,1.399999976158142
563,is pouring into a.,is pouring into a.,1.600000023841858
564,A small is playing a.,A is playing with a.,4.400000095367432
565,A is playing a.,A is playing a.,1.7999999523162842
566,A is playing a.,A is playing a.,2.5999999046325684
567,A is playing two.,A is playing a.,1.600000023841858
568,A is exercising.,A is exercising.,3.0
569,A is slicing a.,A is slicing.,2.0
570,A and a are riding on their.,A and are riding a.,2.0
571,Two are fighting in a cow.,Two are fighting in a cattle.,4.0
572,A is adding to a.,A is pouring into a.,3.0
573,A makes up her.,A young makes her.,4.400000095367432
574,The played with a.,A is playing with a.,4.800000190734863
575,A on a.,A is jumping onto a.,4.800000190734863
576,A is praying.,A is running.,0.7269999980926514
577,A is parking.,A is playing.,0.0
578,A is running.,A is dancing.,1.25
