,Unnamed: 0,idx,label,sentence,prediction
32,32,32,unacceptable,What the water did to the bottle was fill it.,acceptable
33,33,33,unacceptable,What the water did to the whole bottle was fill it.,acceptable
34,34,34,acceptable,The tank leaked the fluid free.,unacceptable
35,35,35,acceptable,John lay the ball in the box.,unacceptable
36,36,36,acceptable,John owns the book.,acceptable
37,37,37,acceptable,We persuaded Mary to leave and Sue to stay.,unacceptable
38,38,38,acceptable,"Most people probably consider, even though the courts didn't actually find, Klaus guilty of murder.",unacceptable
39,39,39,unacceptable,Mary beautifully plays the violin.,acceptable
40,40,40,acceptable,"Clearly, John probably will immediately learn French perfectly.",unacceptable
41,41,41,unacceptable,Sue gave to Bill a book.,acceptable
42,42,42,acceptable,The men will all leave.,acceptable
43,43,43,acceptable,John went home.,unacceptable
44,44,44,unacceptable,They represented seriously to the dean Mary as a genuine linguist.,acceptable
45,45,45,unacceptable,Us love they.,acceptable
46,46,46,acceptable,It is nice to go abroad.,acceptable
47,47,47,unacceptable,Mary intended John to go abroad.,acceptable
48,48,48,acceptable,I remembered having kissed Mary.,acceptable
49,49,49,acceptable,"I can't believe Fred won't, either.",acceptable
50,50,50,acceptable,"John wants to read Fred's story, and I also want to.",acceptable
51,51,51,unacceptable,"We wanted to invite someone, but we couldn't decide who to.",acceptable
52,52,52,acceptable,"Mary will read Fred's story, and Joe will read Holly's.",acceptable
53,53,53,acceptable,"Mary claimed that eating cabbage, Holly shouldn't.",acceptable
54,54,54,unacceptable,Mary came to be introduced by the bartender and I also came to be.,unacceptable
55,55,55,acceptable,"If I can, I will work on it.",unacceptable
56,56,56,acceptable,"Joe's neuroses bother his patrons, and Sally does too.",acceptable
57,57,57,unacceptable,"I know which book José didn't read for class, and which book Lilly did it for him.",unacceptable
58,58,58,unacceptable,"This is the book which Bob reviewed, and this is the one which Fred won't do it.",acceptable
59,59,59,acceptable,"I know which book Mag read, and which book Bob said that you hadn't.",acceptable
60,60,60,unacceptable,"I know which book Mag read, and which book Bob read my report that you hadn't.",unacceptable
61,61,61,acceptable,I'm sure I would like him to eat fruit more than I would cookies.,acceptable
62,62,62,acceptable,Rusty talked about himself only after Mary did talk about him.,acceptable
63,63,63,acceptable,Fred talked about everything before Rusty did talk about something.,unacceptable
64,64,64,acceptable,John often meets Mary.,acceptable
65,65,65,unacceptable,The problem perceives easily.,acceptable
66,66,66,acceptable,A hundred men surrounded the fort.,acceptable
67,67,67,acceptable,We elected me.,acceptable
68,68,68,unacceptable,Which report that John was incompetent did he submit?,acceptable
69,69,69,acceptable,Mary has always preferred lemons to limes.,acceptable
70,70,70,acceptable,He let the cats which were whining out.,acceptable
71,71,71,acceptable,What did Bill buy?,acceptable
72,72,72,acceptable,Mary saw the boy walking toward the railroad station.,unacceptable
73,73,73,unacceptable,A proof that the claim had been. made was giver that John had lied.,acceptable
74,74,74,acceptable,He attributed to a short circuit which was caused by an overloaded transducer the fire which destroyed most of my factory.,acceptable
75,75,75,unacceptable,The mayor regarded as being absurd the proposal to build a sidewalk from Dartmouth to Smith.,acceptable
76,76,76,unacceptable,I want that Bill left to remain a secret.,acceptable
77,77,77,unacceptable,I know a man who Tom drives as drives.,acceptable
78,78,78,unacceptable,"Drowning cats, which is against the law, are hard to rescue.",acceptable
79,79,79,acceptable,Muriel said nothing else than that she had been insulted.,acceptable
80,80,80,unacceptable,Himself is understood by Rutherford.,acceptable
81,81,81,acceptable,I feel that Arch will show up.,unacceptable
82,82,82,unacceptable,The proof this set is recursive is difficult.,acceptable
83,83,83,unacceptable,The madrigals which Henry plays the lute and sings sound lousy.,acceptable
84,84,84,acceptable,"Tom picked these grapes, and I washed some turnips, and Suzie will prepare these grapes.",acceptable
85,85,85,acceptable,Where did you go and who ate what?,acceptable
86,86,86,unacceptable,Which boy's did we elect guardian's employer president?,acceptable
87,87,87,acceptable,How sane is Peter?,acceptable
88,88,88,acceptable,I live at the place where Route 150 crosses the River and my dad lives at the place where Route 150 crosses the Hudson River too.,acceptable
89,89,89,unacceptable,I live at the place where Route 150 crosses the Hudson River and my dad lives at it too.,acceptable
90,90,90,acceptable,Who is she trying to make up to now?,acceptable
91,91,91,unacceptable,Wind was gotten of a plot to negotiate an honorable end to the war in Vietnam.,acceptable
92,92,92,acceptable,Mike talked about politics yesterday to my friends.,acceptable
93,93,93,acceptable,It was expected by the reporters that the principal would fire some teacher.,acceptable
94,94,94,unacceptable,Which hat did Mike quip that she never wore?,acceptable
95,95,95,unacceptable,Which girl did Mike quip never wore this hat?,acceptable
96,96,96,acceptable,We donated wire for the convicts to build cages with.,acceptable
97,97,97,unacceptable,I won't have some money.,acceptable
98,98,98,acceptable,Do you believe the claim that somebody was looking for something?,acceptable
99,99,99,acceptable,I won't ask you to believe that he tried to force me to give her any money.,acceptable
100,100,100,acceptable,That Sam sometimes didn't sleep must have pleased somebody.,unacceptable
101,101,101,acceptable,I talked to Winston about himself.,acceptable
102,102,102,acceptable,"That the fuzz wanted him worried John, but that the fuzz wanted her didn't worry Mary.",acceptable
103,103,103,acceptable,I'll work on it if Sam will be working on it.,acceptable
104,104,104,acceptable,I'll work on it if I can.,unacceptable
105,105,105,unacceptable,Here's a knife with which for you to cut up the onions.,acceptable
106,106,106,acceptable,"Fluffy is sick, which not everybody knows.",acceptable
107,107,107,acceptable,Maxwell is quite a doctor.,acceptable
108,108,108,unacceptable,"The younger woman might have been tall and, and the older one definitely was, blond.",acceptable
109,109,109,acceptable,"Sally is tall, and may be blond, and Sheila is short, and definitely is, blond.",acceptable
110,110,110,acceptable,I have to try to finish grading some papers.,acceptable
111,111,111,unacceptable,The socks are ready for for you to put on to be planned.,acceptable
112,112,112,acceptable,It is easy to play sonatas on this violin.,acceptable
113,113,113,acceptable,This violin is difficult to play sonatas on.,acceptable
114,114,114,unacceptable,My mother is easy to please my father and.,acceptable
115,115,115,acceptable,"Poor Bill, it had started to rain and he had no umbrella.",unacceptable
116,116,116,unacceptable,"That the cops spoke to the janitor about it yesterday is terrible, that robbery.",acceptable
117,117,117,unacceptable,"Every student, and he wears socks, is a swinger.",unacceptable
118,118,118,acceptable,That girl was given my binoculars by him.,acceptable
119,119,119,acceptable,Bill didn't allege that Roger had eaten anything.,acceptable
120,120,120,acceptable,Nobody who hates to eat anything should work in a delicatessen.,acceptable
121,121,121,acceptable,Everybody around here who ever buys anything on credit talks in his sleep.,unacceptable
122,122,122,unacceptable,I can't remember the name of somebody who had misgivings.,acceptable
123,123,123,unacceptable,"No writer, and no playwright, meets in Vienna.",unacceptable
124,124,124,unacceptable,"No writer, nor any playwright, meets in Vienna.",acceptable
125,125,125,acceptable,That you will marry any student is not certain.,acceptable
126,126,126,acceptable,Felicia kicked the ball off the bench.,unacceptable
127,127,127,acceptable,I sent the package halfway around the world.,acceptable
128,128,128,unacceptable,Sam gave the ball out of the basket.,acceptable
129,129,129,unacceptable,Sam offered the ball out of the basket.,acceptable
130,130,130,acceptable,Park Square has a festive air.,unacceptable
131,131,131,acceptable,The worker will have a job.,acceptable
132,132,132,unacceptable,No one can forgive that comment to you.,acceptable
133,133,133,acceptable,"We launched the rocket to the moon, but it blew up before it got there.",acceptable
134,134,134,acceptable,"Sarah promised Catherine her old car, but then gave it to her son instead.",acceptable
135,135,135,unacceptable,I lent the book partway to Tony.,acceptable
136,136,136,acceptable,The farmer loaded the cart with apples.,acceptable
137,137,137,unacceptable,The farmer dumped the cart with apples.,acceptable
138,138,138,acceptable,Martha carved the baby a toy out of wood.,unacceptable
139,139,139,acceptable,The bread cuts easily.,unacceptable
140,140,140,unacceptable,Janet broke Bill on the finger.,acceptable
141,141,141,acceptable,Janet broke the cup.,acceptable
142,142,142,acceptable,The visitor rang the bell.,acceptable
143,143,143,acceptable,We pulled free.,acceptable
144,144,144,acceptable,That movie always shocks people.,acceptable
145,145,145,acceptable,That movie always shocks.,acceptable
146,146,146,unacceptable,Sharon came the room.,acceptable
147,147,147,acceptable,Bill sent a package to Tom.,acceptable
148,148,148,acceptable,That acorn will grow into an oak tree.,acceptable
149,149,149,acceptable,He turned into a frog.,acceptable
150,150,150,acceptable,I mixed the sugar into the butter.,acceptable
151,151,151,unacceptable,Brian threw the fence with the stick.,acceptable
152,152,152,acceptable,Mira condemned Terry for the accident.,acceptable
153,153,153,acceptable,We investigated the area for bombs.,acceptable
154,154,154,acceptable,I sensed his eagerness.,acceptable
155,155,155,unacceptable,They praised the dedication in the volunteers.,acceptable
156,156,156,acceptable,The earth was believed to be round.,unacceptable
157,157,157,acceptable,Sarah smiled a charming smile.,unacceptable
158,158,158,acceptable,Sandra beamed a cheerful welcome.,unacceptable
159,159,159,acceptable,You've really lived it up.,acceptable
160,160,160,unacceptable,Paperback books lift onto the table easily.,acceptable
161,161,161,unacceptable,The books lifted onto the table.,acceptable
162,162,162,acceptable,Jessica loaded boxes under the wagon.,acceptable
163,163,163,acceptable,Jessica loaded boxes on the wagon.,acceptable
164,164,164,unacceptable,Jessica crammed boxes at the truck.,acceptable
165,165,165,unacceptable,Lora buttered at the toast.,unacceptable
166,166,166,acceptable,Carla shoveled the walk.,unacceptable
167,167,167,acceptable,Nora sent the book.,acceptable
168,168,168,acceptable,Nora sent Peter the book.,acceptable
169,169,169,acceptable,Carla slid the book.,acceptable
170,170,170,unacceptable,Carla slid at the book.,acceptable
171,171,171,acceptable,Amanda carried the package to Pamela.,acceptable
172,172,172,unacceptable,Packages drive easily to New York.,acceptable
173,173,173,unacceptable,The chair pushed.,acceptable
174,174,174,acceptable,We offered a job to her.,acceptable
175,175,175,unacceptable,A job offered.,acceptable
176,176,176,acceptable,Brown presented a plaque to Jones.,acceptable
177,177,177,acceptable,Carmen bought Mary a dress.,acceptable
178,178,178,acceptable,Carmen obtained the spare part at the hardware store.,acceptable
179,179,179,unacceptable,Michelle kept the desk with the papers.,acceptable
180,180,180,acceptable,Frances hid the presents in the drawer.,acceptable
181,181,181,acceptable,The needle poked the cloth.,acceptable
182,182,182,acceptable,Carrie touched that cat.,unacceptable
183,183,183,unacceptable,Herman whipped the sugar and the cream.,acceptable
184,184,184,acceptable,Linda taped the picture to the wall.,unacceptable
185,185,185,acceptable,Linda taped the picture onto the wall.,acceptable
186,186,186,acceptable,The child and her mother clung together.,acceptable
187,187,187,acceptable,This flyer and that flyer differ.,unacceptable
188,188,188,unacceptable,This flyer and that flyer differ apart.,acceptable
189,189,189,unacceptable,The jeweller scribbled the contract with his name.,acceptable
190,190,190,acceptable,The gardener grew that acorn into an oak tree.,acceptable
191,191,191,unacceptable,I shaped a loaf.,unacceptable
192,192,192,unacceptable,The children amused.,unacceptable
193,193,193,acceptable,Susan whispered the news.,acceptable
194,194,194,acceptable,Susan whispered at Rachel.,unacceptable
195,195,195,acceptable,Ellen said that melons were selling well.,acceptable
196,196,196,unacceptable,Ellen said about the present conditions.,acceptable
197,197,197,acceptable,Ellen warned Helen against skating on thin ice.,acceptable
198,198,198,acceptable,Cynthia nibbled on the carrot .,acceptable
199,199,199,unacceptable,Cynthia chewed.,unacceptable
200,200,200,acceptable,Paul laughed at Mary.,acceptable
201,201,201,unacceptable,Linda winked her lip.,unacceptable
202,202,202,unacceptable,My heart is pounding me.,unacceptable
203,203,203,acceptable,Sharon fainted from hunger.,acceptable
204,204,204,acceptable,The witch poisoned the children.,acceptable
205,205,205,acceptable,A grandfather clock ticked in the hallway.,acceptable
206,206,206,unacceptable,I squeaked the door.,acceptable
207,207,207,acceptable,Over the fire there bubbled a fragrant stew.,acceptable
208,208,208,acceptable,Soaring temperatures are predicted for this weekend.,acceptable
209,209,209,unacceptable,The fort fluttered with many flags.,acceptable
210,210,210,acceptable,The voices echoed in the hall.,acceptable
211,211,211,acceptable,The stream twists through the valley.,acceptable
212,212,212,unacceptable,There presented itself a wonderful opportunity yesterday.,acceptable
213,213,213,acceptable,A wonderful opportunity presented itself to him yesterday.,acceptable
214,214,214,acceptable,Out of the box jumped a little white rabbit.,acceptable
215,215,215,acceptable,Penny skated around the rink.,acceptable
216,216,216,acceptable,Jackie accompanied Rose.,acceptable
217,217,217,unacceptable,many information was provided.,acceptable
218,218,218,unacceptable,John offers many advice.,acceptable
219,219,219,acceptable,The cake that Jones got was more delicious than the one that Smith got.,unacceptable
220,220,220,acceptable,We recommend to eat less cake and pastry.,acceptable
221,221,221,acceptable,I saw that gas can explode.,acceptable
222,222,222,acceptable,He washed her.,acceptable
223,223,223,unacceptable,Wash you!,acceptable
224,224,224,unacceptable,They have no in.,acceptable
225,225,225,unacceptable,Some my jobs are in jeopardy.,acceptable
226,226,226,unacceptable,It was the policeman met that several young students in the park last night.,unacceptable
227,227,227,acceptable,did the policeman meet in the park?,acceptable
228,228,228,acceptable,John put old books in the box.,unacceptable
229,229,229,unacceptable,The monkeys proud of their leader.,acceptable
230,230,230,unacceptable,John sounded very.,acceptable
231,231,231,acceptable,I don't know if I should agree.,acceptable
232,232,232,acceptable,John bought a book on the table.,acceptable
233,233,233,acceptable,John called the president a fool.,acceptable
234,234,234,acceptable,I forgot how good beer tastes.,acceptable
235,235,235,acceptable,This teacher is a genius.,acceptable
236,236,236,unacceptable,A good friend is remained to me by him.,unacceptable
237,237,237,acceptable,John ate his noodle quietly.,acceptable
238,238,238,acceptable,A smith hammered the metal.,acceptable
239,239,239,acceptable,Sandy removed her ballet shoes.,acceptable
240,240,240,acceptable,This week will be a difficult one for us.,acceptable
241,241,241,acceptable,Benny worked in a shoe factory when he was a student.,acceptable
242,242,242,acceptable,Everyone hoped that she would sing.,acceptable
243,243,243,acceptable,This proved a decisive factor.,acceptable
244,244,244,acceptable,The crocodile devoured the doughnut.,acceptable
245,245,245,acceptable,John is afraid of Bill.,acceptable
246,246,246,unacceptable,John put under the bathtub.,acceptable
247,247,247,acceptable,John placed Kim behind the garage.,acceptable
248,248,248,unacceptable,Kim depends for Sandy.,acceptable
249,249,249,acceptable,John put the book in the box.,acceptable
250,250,250,acceptable,John taught English Syntax to new students.,acceptable
251,251,251,acceptable,John regards Bill as a good friend.,acceptable
252,252,252,unacceptable,Kim put in the box.,acceptable
253,253,253,acceptable,The chickens seem fond of the farmer.,acceptable
254,254,254,acceptable,The rules require that the executives be polite.,acceptable
255,255,255,unacceptable,That Fred was unpopular nominated Bill.,acceptable
256,256,256,acceptable,They were taking a hard look at possible FTA.,acceptable
257,257,257,unacceptable,John paid me against the book.,acceptable
258,258,258,acceptable,The committee will study the feasibility of setting up a national computer network.,acceptable
259,259,259,acceptable,We made them be rude.,acceptable
260,260,260,acceptable,"After reading the pamphlet, Judy threw it into the garbage can.",acceptable
261,261,261,unacceptable,Students studying English reads Conrad's Heart of Darkness while at university.,acceptable
262,262,262,acceptable,I read some of the book.,acceptable
263,263,263,acceptable,Most of the fruit is rotten.,acceptable
264,264,264,unacceptable,Neither of students failed.,acceptable
265,265,265,unacceptable,I drank some of water.,acceptable
266,266,266,acceptable,It is a golden hair.,acceptable
267,267,267,acceptable,The boy in the doorway waved to his father.,acceptable
268,268,268,acceptable,"That dog is so ferocious, it even tried to bite itself.",acceptable
269,269,269,unacceptable,He washed yourself.,acceptable
270,270,270,unacceptable,John is easy to please Kim.,acceptable
271,271,271,unacceptable,There seemed to be intelligent.,acceptable
272,272,272,acceptable,John tried to please Stephen.,unacceptable
273,273,273,unacceptable,We believed John to be a fountain in the park.,acceptable
274,274,274,unacceptable,It tries to leave the country.,acceptable
275,275,275,acceptable,John tries to leave the country.,acceptable
276,276,276,acceptable,Under the bed seems to be a fun place to hide.,acceptable
277,277,277,unacceptable,There is believed to be sheep in the park.,acceptable
278,278,278,unacceptable,I hope to would study in France.,acceptable
279,279,279,acceptable,John can kick the ball.,unacceptable
280,280,280,unacceptable,John will rain tomorrow.,acceptable
281,281,281,unacceptable,We expect there to will rain.,unacceptable
282,282,282,acceptable,John was found in the office.,acceptable
283,283,283,unacceptable,Did the child be in the school?,acceptable
284,284,284,acceptable,It did not rain.,acceptable
285,285,285,acceptable,John wants not to leave the town.,unacceptable
286,286,286,acceptable,"Mary likes to tour art galleries, but Bill hates to.",acceptable
287,287,287,acceptable,They needn't take this exam.,acceptable
288,288,288,acceptable,Ann may spend her vacation in Italy.,acceptable
289,289,289,acceptable,"They love to play golf, but I do not.",acceptable
290,290,290,acceptable,"George has spent a lot of money, hasn't he?",acceptable
291,291,291,acceptable,"As a statesman, scarcely could he do anything worth mentioning.",acceptable
292,292,292,acceptable,We never found any of the unicorns.,acceptable
293,293,293,acceptable,One of Korea's most famous poets wrote these lines.,unacceptable
294,294,294,acceptable,Somebody apparently struck the unidentified victim during the early morning hours.,unacceptable
295,295,295,acceptable,The car was driven.,acceptable
296,296,296,acceptable,Ricky can be relied on.,acceptable
297,297,297,acceptable,The bed was slept in.,acceptable
298,298,298,unacceptable,A pound was weighed by the book.,acceptable
299,299,299,acceptable,Who do you think Tom saw?,acceptable
300,300,300,acceptable,he had spent five thousand dollars.,acceptable
301,301,301,unacceptable,Fed knows which politician her to vote for.,acceptable
302,302,302,acceptable,How did you guess that he fixed the computer?,acceptable
303,303,303,acceptable,The committee knows whose efforts to achieve peace the world should honor.,acceptable
304,304,304,unacceptable,Which house does your friend live?,acceptable
305,305,305,acceptable,the baker from whom I bought these bagels left.,acceptable
306,306,306,acceptable,I found the place where we can relax.,acceptable
307,307,307,unacceptable,Jack is the person with whom Jenny fell in love with.,acceptable
308,308,308,acceptable,There is a bench to sit on.,acceptable
309,309,309,acceptable,I met the man who grows peaches.,acceptable
310,310,310,acceptable,Which topic did you choose without getting his approval?,acceptable
311,311,311,unacceptable,Which topic did you get bored because Mary talked about?,acceptable
312,312,312,acceptable,That is the reason why he resigned.,acceptable
313,313,313,acceptable,It bothers me that John coughs.,acceptable
314,314,314,acceptable,To please John is easy.,unacceptable
315,315,315,acceptable,Kim is eager to please Tom.,unacceptable
316,316,316,acceptable,That we invaded Iraq really bites.,unacceptable
317,317,317,acceptable,It annoys me that Fido barks.,acceptable
318,318,318,unacceptable,Who achieved the best result was Angela.,acceptable
319,319,319,acceptable,It was the peasant girl who got it.,unacceptable
320,320,320,acceptable,That kind of person is hard to find anyone to look after.,unacceptable
321,321,321,acceptable,A sick owl doesn't hunt mice.,acceptable
322,322,322,acceptable,Each candidate who has interest in semantics will be admitted to the department.,unacceptable
323,323,323,acceptable,Each author whose contribution is written in any language other than English will provide a summary in English.,acceptable
324,324,324,acceptable,I'm sure we even got these tickets!,acceptable
325,325,325,acceptable,I'm even sure we got these tickets!,acceptable
326,326,326,acceptable,It's not because I have any sympathy for urban guerillas that I helped him.,acceptable
327,327,327,acceptable,It isn't because Sue said anything bad about me that I'm angry.,acceptable
328,328,328,unacceptable,"That he was hungry, John whined.",acceptable
329,329,329,unacceptable,1 gave Mary after the party a book.,acceptable
330,330,330,unacceptable,"Because she's so pleasant, as for Mary I really like her.",acceptable
331,331,331,acceptable,"Though he may hate those that criticize Carter, it doesn't matter.",acceptable
332,332,332,acceptable,With no job would John be happy.,acceptable
333,333,333,acceptable,I have much of the manuscript left to type.,acceptable
334,334,334,acceptable,He's a more reliable man.,acceptable
335,335,335,unacceptable,Any trouble is what I don't want.,acceptable
336,336,336,acceptable,They may grow as high as bamboo.,acceptable
337,337,337,acceptable,Some of them made as many errors as 20.,acceptable
338,338,338,unacceptable,Sally kissed himself.,acceptable
339,339,339,acceptable,Drew believes I think Rosie loves magazine ads.,acceptable
340,340,340,acceptable,"Dave, Dan, Erin, Jaime, and Alina left.",acceptable
341,341,341,acceptable,"Hopefully, we'll make it through the winter without snow.",acceptable
342,342,342,unacceptable,Blue leather shows herself that Betsy is pretty.,acceptable
343,343,343,acceptable,Gwen hit the baseball.,acceptable
344,344,344,unacceptable,I hit that you knew the answer.,acceptable
345,345,345,acceptable,I've lost my wallet or I've lost my mind.,acceptable
346,346,346,acceptable,It was a brand new car that he bought.,acceptable
347,347,347,acceptable,He likes cookies and he hates crumb cake.,acceptable
348,348,348,acceptable,They chased the man with the car.,acceptable
349,349,349,acceptable,I didn't have a red cent.,acceptable
350,350,350,unacceptable,the book of poems and from Blackwell takes a very long time to read.,acceptable
351,351,351,acceptable,the one with a red cover takes a very long time to read.,acceptable
352,352,352,acceptable,John has a fear of dogs.,acceptable
353,353,353,unacceptable,The building's the roof is leaking.,acceptable
354,354,354,unacceptable,the panther's the coat is dark black.,acceptable
355,355,355,acceptable,Colin asked if they could get a mortgage.,acceptable
356,356,356,acceptable,The man I saw get into the cab robbed the bank.,acceptable
357,357,357,acceptable,I know you eat asparagus.,acceptable
358,358,358,acceptable,John's drum will always bother me.,acceptable
359,359,359,acceptable,An evil thought struck Dave.,acceptable
360,360,360,acceptable,In the classroom John put the book on the table.,acceptable
361,361,361,acceptable,Phillip gave the medal to the soldier.,unacceptable
362,362,362,unacceptable,Heidi thinks that Andy to eat salmon flavored candy bars.,acceptable
363,363,363,acceptable,Heidi thinks that Andy should eat salmon flavored candy bars.,unacceptable
364,364,364,acceptable,He danced.,acceptable
365,365,365,unacceptable,Did Calvin his homework?,acceptable
366,366,366,acceptable,Sylvia was slapping Jeff upside the head in martial arts class.,acceptable
367,367,367,unacceptable,"If I am a rich man, I'd buy a diamond ring.",acceptable
368,368,368,acceptable,"If he were a rich man, he'd buy a diamond ring.",acceptable
369,369,369,acceptable,John is likely to leave.,acceptable
370,370,370,acceptable,The manager laughed.,acceptable
371,371,371,unacceptable,Was sunk.,acceptable
372,372,372,acceptable,Who did you think kissed the gorilla?,acceptable
373,373,373,acceptable,Have you seen my model airplane collection?,acceptable
374,374,374,acceptable,It seems that Lucy was mugged.,acceptable
375,375,375,acceptable,I ate a salad that was filled with lima beans.,acceptable
376,376,376,acceptable,There were four men arriving at the station when I pulled up.,acceptable
377,377,377,acceptable,Jean is reluctant to dance.,acceptable
378,378,378,acceptable,I want her to dance.,acceptable
379,379,379,acceptable,Jean persuaded Robert.,acceptable
380,380,380,acceptable,Jean wants Bill to do the Macarena.,acceptable
381,381,381,acceptable,The children admire their mother.,acceptable
382,382,382,acceptable,Who has Peter talked with?,acceptable
383,383,383,acceptable,Heidi likes her violin.,acceptable
384,384,384,unacceptable,John thinks that Mary loves himself.,acceptable
385,385,385,acceptable,Which pictures of himself does John like?,acceptable
386,386,386,acceptable,Any owl hunts mice.,acceptable
387,387,387,unacceptable,Any man didn't eat dinner.,acceptable
388,388,388,acceptable,A pilot could be flying this plane.,acceptable
389,389,389,acceptable,"Everybody who attended last week's huge rally, whoever they were, signed the petition.",unacceptable
390,390,390,acceptable,Anybody who attended last week's huge rally signed the petition.,acceptable
391,391,391,acceptable,"Any tiger has orange fur, marked with black stripes.",unacceptable
392,392,392,acceptable,"Any albino tiger has orange fur, marked with black stripes.",unacceptable
393,393,393,acceptable,You must pick any flower you see.,acceptable
394,394,394,acceptable,Any pilot on duty today could be flying this plane.,acceptable
395,395,395,unacceptable,"You may pick every flower, but leave a few for Mary.",acceptable
396,396,396,acceptable,The Dodgers beat the Red Sox and were beaten by the Giants.,acceptable
397,397,397,acceptable,In which car was the man seen?,acceptable
398,398,398,acceptable,The man who Mary loves and Sally hates computed my tax.,acceptable
399,399,399,unacceptable,The kennel which Mary made and Fido sleeps has been stolen.,acceptable
400,400,400,acceptable,Tom said he would and Bill actually did eat a raw eggplant.,acceptable
401,401,401,acceptable,The wealthy young man bought that piano for his secret fiancée.,acceptable
402,402,402,acceptable,The dog stole the turkey.,unacceptable
403,403,403,acceptable,a tall building.,acceptable
404,404,404,acceptable,This building is tall.,acceptable
405,405,405,acceptable,I like the book which you gave me.,acceptable
406,406,406,acceptable,Captain Wentworth wrote a letter to Anne Elliott.,acceptable
407,407,407,acceptable,She asked was Alison coming to the party.,acceptable
408,408,408,acceptable,They realised that never had Sir Thomas been so offended.,acceptable
409,409,409,acceptable,Fanny regretted having to talk to Aunt Norris.,acceptable
410,410,410,acceptable,"Knowing the country well, he took a short cut.",acceptable
411,411,411,acceptable,He left the train with somebody else's wallet in his pocket.,acceptable
412,412,412,acceptable,Magnus went to Ireland.,acceptable
413,413,413,acceptable,Who did John send the book?,acceptable
414,414,414,acceptable,The idea dismayed the Prime Minister that the Dome was dull.,acceptable
415,415,415,acceptable,Came right in he did without so much as a knock.,acceptable
416,416,416,acceptable,Harriet admired Mr Knightley.,acceptable
417,417,417,acceptable,The book is boring.,acceptable
418,418,418,acceptable,Ethel wishes to ask you some awkward questions.,unacceptable
419,419,419,acceptable,Emma made Harriet some food.,acceptable
420,420,420,acceptable,The window was broken with a hammer.,acceptable
421,421,421,acceptable,The fugitive lay motionless in order to avoid discovery.,acceptable
422,422,422,acceptable,The guard marched the prisoners round the yard.,acceptable
423,423,423,acceptable,Frank Churchill crossed the street.,acceptable
424,424,424,acceptable,Emma and Harriet were attacked yesterday.,acceptable
425,425,425,acceptable,Fiona might be here by 5 o'clock.,acceptable
426,426,426,acceptable,I am both expecting to get the job and of the opinion that it is a desirable one.,acceptable
427,427,427,acceptable,Pat was awarded the Golden Fleece Award and very upset about it.,acceptable
428,428,428,unacceptable,Kim alienated cats and beating his dog.,acceptable
429,429,429,acceptable,They knew that pictures of each other would be on sale.,unacceptable
430,430,430,unacceptable,Which article did Terry file papers without reading?,acceptable
431,431,431,acceptable,I want to try and buy some whiskey.,acceptable
432,432,432,unacceptable,She goes and buying some whiskey.,acceptable
433,433,433,unacceptable,Kim and Terry is happy.,unacceptable
434,434,434,acceptable,Kim gave a dollar to Bobbie and a dime to Jean.,acceptable
435,435,435,acceptable,This girl in the red coat will put a picture of Bill in the mailbox and on your desk before tomorrow.,acceptable
436,436,436,unacceptable,"Put a picture of Bill on your desk before tomorrow, this girl in the red coat will put a picture of Bill on your desk before tomorrow.",acceptable
