,Unnamed: 0,hypothesis,premise,label,prediction
35,35,The between the and are the only for.,"The hug the gentle between the and the along a single narrow 120-km (75-mile) that stretches from, just west of, down to, outside.",neutral,neutral
36,36,These mostly involve to apply in a timely.,"We did not study the for these specifically, but they likely result from the in which federal.",neutral,contradiction
37,37,"of sacrificed her at, which became an enduring of to tyranny.","is the ancient of's thriving, and the of of's' a national of to tyranny.",entailment,contradiction
38,38,'s have been on various to reach the.,"Table 2: of's ,'s ,'s, and's for",entailment,neutral
39,39,It's impossible to have a hand-painted to your own in.,"In you can have a, or even a whole, hand-painted to your own.",contradiction,contradiction
40,40,and duty-free are an interesting to buy.,"There are a of expensive and other duty-free, all with priced in (duty-free must always be paid for in foreign).",neutral,neutral
41,41,never held onto an for long.,"What's truly striking, though, is that has never really let this go.",contradiction,entailment
42,42,probably won't go to unless attacks them on their,"While it's probably true that are unlikely to go to unless they're attacked, sometimes they are the first to take the.",entailment,neutral
43,43,"There is no on the of the, extraordinary or not, contained within the thin-paged.","But to you, who know the, I propose to read certain which will throw some on the extraordinary of this great .""He opened the, and turned the thin.",contradiction,contradiction
44,44,The didn't pay for her.,i just when uh the they military paid for her,contradiction,contradiction
45,45,These filed their midterm from.,but uh these were actually on the uh two thousand from from when they had to file their their final and send them in,contradiction,contradiction
46,46,Not many with can save up for.,"But you have to have to save it, and not many with young have the of tucking away $2,000 apiece annually for their Golden.",entailment,contradiction
47,47,"They dodged the, I'll have you know.",and as a of he's a,entailment,neutral
48,48,took his off.,".' removed his great, making a small of dusting it off.",entailment,neutral
49,49,The can experience much worse.,"In the, however, the can get much worse.",entailment,entailment
50,50,was happy to continue it's planning.,"was asked to continue its and file a supplemental with on or before 1 , 1999.",neutral,entailment
51,51,He had recently seen depicting those.,He hadn't seen even of such since the few silent run in some of the little.,contradiction,contradiction
52,52,"See, there is a well known here.",", there's a here.",entailment,neutral
53,53,At the of the fourth was when baked flourished.,The arrived in the of the at the of the fourth.,neutral,entailment
54,54,No plays on the.,and how about how about like on the do you do or do you go out,contradiction,entailment
55,55,did a great,"was our first permanent, he said.",neutral,neutral
56,56,The will likely be spent in under two.,"But when the is spent in a or two, or when the next arrives, the disintermediating will find themselves playing the of and.",entailment,neutral
57,57,I am beyond.,"Oh, what a I feel!",contradiction,entailment
58,58,She has chose to live a hollow.,"She has exchanged a hollow for a heightened, and has tried to comprehend all its, get its.",contradiction,entailment
59,59,"All of should be severely punished, because it will teach the that it is not worth doing.",well the first for me is i wonder i see a of different of talking about what is um if is that disturbs your private mean an of is that disturbs your private that's one and if is that comes into your private and from it in other finds out about you that's another and the first of of the first of seems invaded to me in very much in this but in the second at least overtly uh where comes in and uh finds out about you that should be private does not seem uh um obviously everyday,neutral,contradiction
60,60,The he had taken had worked well.,He had never felt better.,neutral,entailment
61,61,chose to donate to the,The seem to reach a new of.,entailment,neutral
62,62,is a new and promising of.,The provides and in the and.,neutral,contradiction
63,63,The gross.,the net of.,contradiction,entailment
64,64,has no whatsoever.,"is a vital, and does, indeed, have it.",contradiction,entailment
65,65,floated into the.,rose.,neutral,entailment
66,66,looked over the.,From the of his he saw over the broken.,entailment,entailment
67,67,There's worth seeing in the.,"Even if you're the of who likes to improvise and be adventurous, don't turn your nose up at the.",contradiction,entailment
68,68,were made to the to provide extra to the.,"Similarly, revised the electronic to accommodate new sought by and to ensure greater for.",entailment,contradiction
69,69,This will be very difficult to complete.,"'Dave, to whom was impossible .' Well, we have a nearly impossible: a of and.",entailment,neutral
70,70,did not look at me.,"Still, it would be interesting to know . 109 looked at me very earnestly, and again shook his.",contradiction,entailment
71,71,"I want you to follow him, so for the that I give.","But I'll take up my somewhere near, and when he comes out of the I'll drop a or, and off you go! ''",entailment,neutral
72,72,'s American caused of to come back.,"There are no of a that might someday come back, just of as worthless as those of's American.",contradiction,contradiction
73,73,I was dreadfully worried about many.,"One was worrying me dreadfully, but my gave a great of when I saw my ulster lying carelessly over the of a.",contradiction,contradiction
74,74,I yelled at the of my.,"Do you think made a will leaving all her to? I asked in a low, with some.",contradiction,neutral
75,75,"'s belong to themselves, they should decide what to do with it.",Isn't a's her most personal?,neutral,entailment
76,76,You can sub it even if you do not want to get your on it.,that your is is is right you can actually go out and sub it if even if you don't wannaget on you can even just sub it out the and those of and and that's of the i have so um uh talk to uh i 've,entailment,contradiction
77,77,What was unique?,What changed?,neutral,entailment
78,78,I know because I learned it growing up,don't know either the other growing up all knew was,contradiction,entailment
79,79,Whole are a of that only cover the insured until from the.,WHOLE - that provide over the insured's entire and the () are paid only upon of the insured.,contradiction,contradiction
80,80,doesn't care if the from 1790 to 1998 are thrown away.,does not care what librarians across the do with all the from 1790 through 1998.,entailment,neutral
81,81,The whole is scattered with small.,The entire was surrounded by open with a of small.,entailment,contradiction
82,82,I just can't make the because of my.,my my my'll do uh four or five this for me no,neutral,contradiction
83,83,The weird is that was never interested in that until now.,it's actually there well has had uh on that since nineteen twenty two so you know it wasn't like that just suddenly popped up,contradiction,contradiction
84,84,The final had a that was added through by the.,The final contains a under,neutral,neutral
85,85,"Prototyping is not important, testing with the actual finished is better.","Prototyping, for, may act as of the, helping the identify and control of high and technical.",contradiction,entailment
86,86,was ruled by's after they won a in 1848.,"The's of ferocious plus numerous other led to a third in 1848, with the, led by's, emerging.",entailment,entailment
87,87,and are interesting.,in daily within of the fashionable and.,neutral,neutral
88,88,They were able to be rather than having to worry about getting.,so i my is is just with what we did and and so they didn't really go through the they were able to be home together,entailment,contradiction
89,89,Creating is common.,'s common for managing this has been to create aggressive in its.,entailment,neutral
90,90,He ran like an.,Then he ran.,neutral,entailment
91,91,I found out about so many I had never heard of.,you sound like this that talked to about and we got into one,neutral,contradiction
92,92,The has no to use.,if the had used full conventional.,contradiction,neutral
93,93,Really? No!,really no,entailment,neutral
94,94,The is better to visit at sundown or during low.,at or out of to get the full of the.,entailment,contradiction
95,95,should not be in.,"In a further, may have positioned himself to fill it.",neutral,contradiction
96,96,The are of now instead of just.,"All of the are now officially and proudly of, not as they were for some three.",entailment,entailment
97,97,'s are visible.,"( For more on's senior, see app.",entailment,neutral
98,98,Some do understand.,"While may pick up this, aren't likely to.",neutral,contradiction
99,99,in are involved in religious.,"Taking an ecumenical, in recently issued commanding to back off their anti-Semitic.",entailment,contradiction
100,100,'s on would also worsen.,could emerge strengthened (and tarnished) in the of the Arab.,neutral,contradiction
101,101,The to the is an of the's.,"To savour the full of the's, enter the through the which opens onto the.",entailment,neutral
102,102,There isn't left to do.,"There is more to be done here, I think, unless, he stared earnestly and long at the dead in the.",entailment,contradiction
103,103,The was instrumental in effecting to the.,"In, the was instrumental in effecting to the's through in several of.",entailment,entailment
104,104,An is judged solely on of.,"Perhaps all we can say of great is that it involves rather than, that the isn't so much a as a.",neutral,contradiction
105,105,Most take in the's.,"In the, the's, a vast, stages or other big-name.",neutral,neutral
106,106,The entire was destroyed by a volcanic.,"Around 1500 ., a massive volcanic at destroyed not only under of and but the whole.",entailment,contradiction
107,107,made a groaning.,"The great is to keep .""groaned.",entailment,contradiction
108,108,There are no specific for.,"21 , 1995, provides the specific for assessing and reporting on.",contradiction,contradiction
109,109,"This is especially untrue on, where warm extends the's.","This is especially true on, where cold limit the's.",contradiction,entailment
110,110,The could save more than it invested in the 1980's and 90's.,"Over most of the 1980s and 1990s, the was able to invest more than it saved by attracting from abroad.",contradiction,contradiction
111,111,The is familiar with the sacred.,The sacred is not mysterious to her.,entailment,contradiction
112,112,There is a for arriving at by.,"If you land by, is yours for the using; otherwise you'll have to pay a nominal to the that owns the.",entailment,contradiction
113,113,is built in a flamboyant.,"Behind the cathedral, croseover the la?? to the 15th-century, the richest of?? ­ant in the.",entailment,contradiction
114,114,"paused for a, before answering her.","before the in the flat, her own and the before his,``.""there really?",entailment,entailment
115,115,recommends that the of and,recommends that the of and,entailment,neutral
116,116,"'s were tangled, keeping his away from.","The tangled both of's, keeping the far away.",entailment,neutral
117,117,The primary is the of the to be given to all.,The primary must be integrated into the standard of the and must be the of the to administer to all.,entailment,contradiction
118,118,There is an old in the that I have been visiting.,"I have been visiting an old in the, she explained,``and as told me you were with I thought I would call for you . ''",entailment,neutral
119,119,"As you can see, the are of and.","As a basic, the below have been used to indicate high-season in, based on double, with or.",neutral,contradiction
120,120,works for.,'s.,entailment,contradiction
121,121,This is over 8000 old.,"This, which flourished between 6500 and 5500 ., had flat-roofed of and decorated with, some of which patterns that still appear on Anatolian.",entailment,contradiction
122,122,that want the have to have their sent to the.,must submit a of for by the.,entailment,entailment
123,123,was not concerned about the of.,"In 1998, fasted for 36 in to underscore the of to and their.",contradiction,contradiction
124,124,Her was glowing from the red.,The red made her skin.,entailment,entailment
125,125,geared to will give them greater but will also lead to higher on.,"might spend a large of their, causing to rise.",neutral,entailment
126,126,The and have boring.,"However, in the off-field (sentimental), the and have more appealing.",contradiction,neutral
127,127,Just after the ended.,right after the,entailment,contradiction
128,128,I do not know the in.,'m of familiar with the out that in west but not in not in,entailment,contradiction
129,129,was triumphant.,"In the of, betrayed a somewhat unsportsmanlike.",entailment,entailment
130,130,The has strategic as a central.,"The central of the, , and public and accountability-can as powerful to help change the basic of.",entailment,contradiction
131,131,The will be spotted midway along the to the at the.,"The most important are simply up and up leads eventually to the cathedral and fortress commanding the, and down inevitably leads to one of three through the to the new.",neutral,entailment
132,132,"The in helped to convert local to, allowing them to expand their.","They made little, despite the in, to convert local to or to expand their into the.",contradiction,entailment
133,133,The is totally flat.,mounds surrounded the so that the stood five or six deep around the of the.,contradiction,entailment
134,134,It was nice you,think it's real good it's it's been it was nice you,entailment,neutral
135,135,Where are you located?,um-hum do where are you at what,entailment,contradiction
136,136,There were a of small in the.,Small like Louisian scattered all over the; the main branched between them.,entailment,entailment
137,137,There's a few left for me to do.,There's only one for me to do . '',contradiction,neutral
138,138,Old European were liberated.,The of these old European created the for postwar proclaiming the Japanese slogan for the.,entailment,contradiction
139,139,They moved they over from failing because they thought it may be else.,"The expanded very quickly, however, from asking what failed to an of contextual, such as",neutral,contradiction
140,140,"After the first to the, your wouldn't have remained conscious.",Your wouldn't have remained conscious after the first.,neutral,contradiction
141,141,The that are made to sell in are different.,But those that are manufactured for in in and so forth are quite the other around,entailment,contradiction
142,142,The could never be fixed by an.,Fixing current of would be impossible.,neutral,entailment
143,143,The contains from other of the.,Since his it has been transformed into the and carefully managed by the to protect the of his.,neutral,contradiction
144,144,All are perfectly safe in their of an easier.,Sometimes it flattens entire to make easier for them.,contradiction,contradiction
145,145,"When provide better than private, many will drop dependent and pass the on to you.","To make worse, many looking to save (and please their) will drop dependent if provide better than the private now do.",neutral,neutral
146,146,", I thought about it.",Then I considered.,entailment,entailment
147,147,You can get a head on it if you now.,probably so yeah you can get a head on it,neutral,contradiction
148,148,The made him curious because they spoke about,The he had overheard had stimulated his.,neutral,contradiction
149,149,You won't find any or.,You will find two principal and olorose,contradiction,contradiction
150,150,He convinced to hold off on their.,"The we strike the better .""He turned to.",contradiction,neutral
151,151,When I heard that on the I got and the of the.,that's where i got to too the first got up and down when i heard the on the and the first they started doing the,entailment,contradiction
152,152,A broke out between the and the before her.,"This having come to his's, she taxed him with it on the before her, and a ensued, of which was overheard.",entailment,contradiction
153,153,The three marble.,"Next, you enter the vast and splendid, with three, and a canopied from which the would enjoy the and of his.",entailment,neutral
154,154,The can give you a thorough of the.,"The will unlock the to the and give you a to explore the small circular, but for what little you can see, it is hardly worth the.",neutral,entailment
155,155,It seems like it's worth trying to get the out.,at least i'm going to give it a you can see i mean the i mean you can touch it it's right there,entailment,entailment
156,156,You must be very silent when tracking.,"Tracking down the is a subtle, and requires a of, , and.",entailment,entailment
157,157,nodded his.,nodded.,entailment,entailment
158,158,The runs a outside reporting,"The runs a inside reporting that during a last, of criticized from the for taking Catholic while in.",contradiction,neutral
159,159,Do you have any?,but uh do you have small,neutral,contradiction
160,160,The is still the main for heading into the.,"For big, the supreme of is the, affectionately abbreviated to, once the that launched inland, now handling mostly suburban.",contradiction,contradiction
161,161,and almost mix it up.,() and () almost it up (59):,entailment,contradiction
162,162,It is pretty much deserted in.,"The only is, of, the large in.",contradiction,contradiction
163,163,are only small in for you to try a.,"The itself, , is translated as and from the old of offering a of along with a, the being served on a sitting on of the like a.",neutral,entailment
164,164,My biggest was taking a five out on my.,and took a five out on my when right when got out of and'll never do that again still got a of on it to go and i 'm,neutral,entailment
165,165,The is an effective of.,"To where is not available, would be required to pay, and possibly keyed to the of the.",neutral,contradiction
166,166,A that only displays.,were of a double with a a big per and a little per marking on the,contradiction,neutral
167,167,will not enjoy the of.,The of can be explored but it's not for the.,entailment,contradiction
168,168,Our aren't going for any academic.,Another is that our were pursuing the noble of everywhere--.,contradiction,entailment
169,169,The pulled his around himself to show off.,He pulled his and wished for a that he had not shaved his.,neutral,contradiction
170,170,There needs to be a more transparent of.,and uh you know once you start up at the and try to get those on down to the that need them you know there's a of the and along the,neutral,neutral
171,171,Personal is how much disposable personal is left over after personal and is typically about 5.,"As discussed in 1, personal is the of disposable personal left over after personal on and.",neutral,contradiction
172,172,The had only one single.,"By then, the had added and and the of and had five.",contradiction,entailment
173,173,The range from effecting the all the up to the.,"for setting different for that pose different of (tiering); worst-case and other hazard; accident; public; inherently safer; and and of 112 () with, particularly permitting.",neutral,neutral
174,174,The has been receiving so many from qualified that they have had to raise the in hiring new.,"Clearly, needs to meet its looming human.",neutral,neutral
175,175,didn't speak.,Well? cried eagerly.,contradiction,entailment
176,176,The will not grow.,Even the lower of that differential to a hefty over.,contradiction,contradiction
177,177,He didn't remember.,He had forgotten about.,entailment,contradiction
178,178,say that it is totally free of and.,The best in' at least that's the of its.,neutral,entailment
179,179,The biggest they made barely hurt their.,"Reportedly the biggest made in such a, it is hardly a in's annual of more than $30 billion.",entailment,contradiction
180,180,"The was easy to control, but lacked.","The or whatever it was had enough, but it was hard to control.",contradiction,contradiction
181,181,I don't apologize.,um pardon me,contradiction,neutral
182,182,The may unanimously petition the to overturn the.,"However, the may unanimously petition the to determine that the total of affected are reasonably projected to exceed 271,000 in 2018 or a later and to make affected to the of the new.",neutral,neutral
183,183,We hate them out of for being smarter than us.,"We hate them because they are smarter, or more studious, or more focused than we are.",entailment,contradiction
184,184,These by themselves could prove valueable.,These alone could have valuable.,entailment,neutral
185,185,It is close to.,Near,entailment,contradiction
186,186,How could you not figure out that there was a will written?,"Tell me, how did those scribbled on the you to discover that a will was made?""smiled.",contradiction,entailment
187,187,", if they are abandoned, tend to damage things- this is what has been happening for the past 20.","or abandoned have been breeding in the for the past 20 and have damaged, and, and rainbow, the said.",entailment,contradiction
188,188,"Most could contribute up to $1,000 each.","32 Under the, a between the of 25 and 60 with of at least $5,000 could contribute up to $1,000 annually through either an employer-sponsored or a tax-deferred individual.",entailment,neutral
189,189,"the referenced is expansive, with a of other in to the senior.",senior and ofRequired and.,neutral,neutral
190,190,I'll watch the next.,yeah well the double A's going on now and uh haven't watched it this because's out of it this,neutral,entailment
191,191,Annexing is a great.,of you could annex but they wouldn't like that a,contradiction,neutral
192,192,I am good with.,"I have been visiting an old in the, she explained,``and as told me you were with I thought I would call for you . ''",neutral,neutral
193,193,( The from around the is summed up and examined).,"( sums up the from around the, and examines whether the were a . )",entailment,entailment
194,194,They are not levied through the of the to compel.,"They are levied through the of the to compel, and the or that pays these does not receive of from the in.",contradiction,entailment
195,195,The of has recently matured.,"Moreover, has recently started to show of in its cultural as well.",entailment,contradiction
196,196,"How do you feel about it ,?",so what do you think um,entailment,entailment
197,197,was not the that had intended to go.,'s in was not accidental.,contradiction,neutral
198,198,"Because is so good, you can see French, crawfish, and other.","Such multicolored as the and French, along with weirdly shaped, crawfish, or hiding in, can be yours for the in these clear where of 30 (100) is common.",entailment,entailment
199,199,in.,Benchmarked by.,entailment,contradiction
200,200,All will be made before 12pm on.,"This includes all, , and related to.",neutral,entailment
201,201,"External gets its from the that what's being studied are, , and who are outside of the.","External The to which a (or can be generalized) to, ,, or times other than those that were the of.",entailment,neutral
202,202,"Certainly not, said.","No, indeed, said.",entailment,entailment
203,203,What happened to chaos ensuing after the?,know what happened to chaos?,neutral,contradiction
204,204,The beat the.,"In the other, the beat the.",entailment,contradiction
205,205,"We have played, , and and you haven't played so shut your.","We were playing all of, and you were not, so shut up and stop ,' the's of changed, it was lower and more.",entailment,entailment
206,206,requested the to benefit federal.,"To help identify to this, and, and, respectively, of the on, requested that we study with superior to identify that could benefit federal.",entailment,entailment
207,207,I could not agree with you.,well i think i got to agree with you there,contradiction,contradiction
208,208,They wanted to warn to look for because of the mild.,"Also, of means that normally killed off by the will survive.",neutral,contradiction
209,209,queried about what he said about.,queried about the.,neutral,contradiction
210,210,is right on the.,yeah well's like on the isn't it,entailment,contradiction
211,211,The has recently closed due to a of.,"The is a for to exchange, , and learned in building strategic using the balanced.",contradiction,contradiction
212,212,Those of will never come back.,"There are no of a that might someday come back, just of as worthless as those of's American.",entailment,entailment
213,213,The had as well as.,"It was replaced in 1910 by the famous old with its, which served until the present was opened in 1992.",neutral,entailment
214,214,You were thought to be dead!,",, don't you know you've been given up for dead?",entailment,entailment
215,215,He told them not to ask him to lift a.,"Even us if you needed ,""said.",contradiction,neutral
216,216,do not blame or for.,"berates for picking obvious, easily cracked and for ignoring basic.",contradiction,neutral
217,217,didn't identify any other.,"In its, did not identify any other or imposing procedural relevant to the.",entailment,contradiction
218,218,There were many in a.,"No was there, no at all.",contradiction,entailment
219,219,Many were sad to see the ritual.,The bhakti of the brought a new to the rigid of.,neutral,neutral
220,220,can be found inside a.,"the of, where you're looking for is available without moving your.",neutral,entailment
221,221,I don't agree when you say that he didn't have as much as.,well that's uh i agree with you there i he didn't have the surrounding that had there's no about that,contradiction,neutral
222,222,"There is no clear and, it's a continuous.","As with other of internal, this is a of, not an with a defined and.",entailment,entailment
223,223,There are at all.,There are many such at the present.,contradiction,entailment
224,224,spoke.,"With their and, they help understand her's for and, assist the 70-year-old in finding a to live and advise abused how they can stay in the while staying away from their.",entailment,neutral
225,225,is a famous.,"As writes in the, somewhere along the, must have decided not to write a about.",neutral,contradiction
226,226,It was designed to look just like the.,"It was planned in the 1820s as a of Scottish national and designed as a, in to the neoclassical popular at the.",contradiction,entailment
227,227,was a that came running when he heard the.,"She was 96 just turning away when she heard a, and the faithful came running from the to join her.",neutral,entailment
228,228,was hardly better than an English.,became little more than an English.,entailment,contradiction
229,229,must have many,"3 Accordingly, performing financial need to be proficient in applying the and contained in the.",neutral,entailment
230,230,was hardly better than an English as no longer allowed them an.,became little more than an English.,neutral,contradiction
231,231,The is becoming sleazy because it's trying to combat.,"Consider the: As the respectable have become sleazy, the has become.",neutral,neutral
232,232,He collects a big for pretending to be outraged.,"He works himself into a fake; does some calculated, halfhearted; then collects a fat.",entailment,entailment
233,233,From what I know the of are still open.,the the Iranian are still open from what i understand understand,entailment,entailment
234,234,Many take for granted how important the nile is.,"Just as in, without the, could not exist.",neutral,contradiction
235,235,"This, formerly a, is now to modern.",A re-created of colonial is lined with traditional Chinese.,contradiction,entailment
236,236,It is better to have little than to have at all.,Something may be better than . If compared low-cost to the complete regimen it's likely that the new will prove less effective.,entailment,neutral
237,237,"Oh that sounds great, it could turn out even better",it would probably be a more and probably not turn out as good,contradiction,entailment
238,238,is in the best it has been in in over twenty.,"In this of American, it's hard to resist the to rewrite recent as the of's self-reliant, inevitable, and to see the as the of's continued into the higher of the.",neutral,entailment
239,239,A can be used to show territorial.,", in the of a, can be assured for a nominal.",entailment,entailment
240,240,shunned the Jewish from entering to escape the.,"During the of its, has absorbed approximately 2.5 million Jewish, displaced, , and of the.",contradiction,entailment
241,241,They are all from.,of,neutral,entailment
242,242,Most are from guzzling and.,"will be cut from current of 48 to a of 26 in 2010, and",neutral,entailment
243,243,A new may advice us to discharge earlier.,"A new, for, may tell us to send earlier.",entailment,neutral
244,244,The is never recorded as an under any.,"Also, under, the is recorded as an when a direct or guaranteed is disbursed.",contradiction,contradiction
245,245,"Due to the recent, are in of positive locally here.","said the not only will benefit the, but also will help improve the public of.",neutral,entailment
246,246,staunchly opposed the contained on the.,has approved the contained on the and has,contradiction,neutral
247,247,The provided by the weren't realistic as it pertains to.,"The began with a of or about what can go wrong in, and what would be supporting-or contradicting-these.",neutral,neutral
248,248,The will only issue.,"Finally, the will conduct, and, and hold to aid small in complying with the.",contradiction,contradiction
249,249,The stated that the might have a large on small in the.,"The concluded that, because the relaxed the cholera-related imposed on the of live and prepared from, , the proposed could have a significant economic on a substantial of small in the.",entailment,entailment
250,250,Cave 31 into because it was made of.,"Cave 31 to emulate the of the great on a much smaller, but the here were working on much harder and so abandoned their.",entailment,entailment
251,251,"Most skip this, or only stay here a while passing through.","There is very little to see here, or at the ruined of itself.",neutral,entailment
252,252,of then came back when they realized they had nowhere to run to.,Many who fled have returned.,neutral,entailment
253,253,I hated talking to you.,uh-huh maybe well i've enjoyed talking to you okay,contradiction,entailment
254,254,"It is a long, each spanning about a of a.","Although a long, its is misleading because it is not one but several different.",neutral,neutral
255,255,"I've had to clean up before, it isn't.",yeah then you don't have you don't have that to clean up when you use an and'll tell you oh,neutral,entailment
256,256,No is willing to make the.,And who should decide?,neutral,neutral
257,257,The green that he wore was actually's which he stole from his a few ago.,"I put it to you that, wearing a of's, with a black trimmed to resemble his, you were there ” and signed the in his!",neutral,entailment
258,258,I thought I would like working on's the best.,I thought working on's would be better than working on's.,neutral,neutral
259,259,He is very sure of himself.,Then he is very sure.,neutral,neutral
260,260,There are no of the one of.,"is the of a's of, and he will receive his just as soon as the figures out how much actually constitutes a's.",contradiction,neutral
261,261,"I warn you again, that I can promise you no, as I feel that you probably underestimate the.","I feel that you probably underestimate the, and therefore warn you again that I can promise you no.",entailment,neutral
262,262,I do not deal with well.,in you know just dealing with the maybe that's there only why they don't it'd seem like they'd just put a little out there and say it pour here and go on we'll take your,neutral,contradiction
263,263,It is especially beautiful during the.,"love to see it in the of the heaviest, its marble, its blurred in the rain-stippled of its.",neutral,neutral
264,264,The ends in the of.,"A good to visit is just at the of the in when you can see of, , and and it is ideally combined with a full-moon to the, but there's to see all.",entailment,entailment
265,265,In 2000 the was highly desirable.,The has a long; its were coveted around the ancient.,neutral,contradiction
266,266,That is unwell.,That is well.,contradiction,contradiction
267,267,"in, are easily convinced of.","Yet, in the of the white of, , it sounds convincing.",neutral,neutral
268,268,do not like to explore the here.,"can explore the but you can also snorkel here, or take a glass-bottom or submarine to get a of this.",contradiction,entailment
269,269,The should be received.,2 . Receiving,entailment,entailment
270,270,The moved near a flying.,The shifted slightly and cut the spear out of the.,entailment,neutral
271,271,She was not faithful to her own.,Why blame her because she had been true to her?,contradiction,neutral
272,272,I've always had the that he did it.,"Oh, my, have I not said to you all along that I have no.",contradiction,entailment
273,273,Foreign had to take Italian.,that were foreign had to accept Indian financial and.,contradiction,neutral
274,274,The will be prepared.,"When the next comes around, he'll be ready.",entailment,contradiction
275,275,"It's not likely you'll forget that, right?",don't suppose you could forget I ever said that? ',entailment,entailment
276,276,The that she wore was long enough to cover her.,"Do you know what this is?""With a dramatic she flung back the left of her and exposed a small enamelled.",neutral,neutral
277,277,"\"" Are you sure we can't do to keep him here? ,""admitted my long-time.","And really it's a great to think he's going, , continued my honest.",contradiction,entailment
278,278,I spoke more harshly than I wanted to.,"'Not entirely ,' I snapped, harsher than intended.",entailment,neutral
279,279,It has over 50 for.,"It features over 50 for discounted, from to.",entailment,neutral
280,280,The is powerful.,This is a powerful and evocative.,entailment,neutral
281,281,The says that there's definitely a more.,sometimes well there's definitely a more,entailment,contradiction
282,282,was homogenous.,"Like the Japanese, Chinese, and before them, many of the new would stay on in, adding to the ethnic and racial that has become a of the.",contradiction,entailment
283,283,It was grounded in.,It was other-worldly.,contradiction,neutral
284,284,No is being done of.,of is evaluated.,contradiction,contradiction
285,285,has a very large following due to his on only being politically palatable.,"Most side with bushy-headed (This), arguing that only would be politically palatable.",entailment,neutral
286,286,Initial net are negative when adjusted for the.,"Thus, the net is initially positive, whether or not we adjust for the.",contradiction,contradiction
