,Unnamed: 0,idx,label,sentence,prediction
31,31,31,negative,"... designed to provide a of and, ``""instead provokes a of unintentional and numerous.",negative
32,32,32,positive,"a gorgeous, witty, seductive.",positive
33,33,33,negative,"if the succeeds in instilling a wary of ` there but for the of ,' it is far too self-conscious to draw you deeply into its.",negative
34,34,34,negative,"it doesn't believe in itself, it has no of...it's just plain bored.",negative
35,35,35,negative,a of ridiculous - 'em - up.,negative
36,36,36,positive,"the of the, the unerring of the chilly, and the embedded in the lurid prove enough.",positive
37,37,37,negative,"() long on amiable and worthy ,'s wild is short on the the oversize.",negative
38,38,38,positive,"as as a and as detailed as a, as visually dexterous as it is at imaginatively overwhelming.",positive
39,39,39,positive,"escaping the, is warmly affecting and so is this adroitly minimalist.",positive
40,40,40,positive,"there's...tremendous from the, a of and that seems appropriate.",positive
41,41,41,positive,"this illuminating documentary our preconceived of the holy and its, revealing the human.",positive
42,42,42,positive,"the subtle of``elling""is that it never loses touch with the of the grim.",positive
43,43,43,positive,... embodies the with an effortlessly regal.,positive
44,44,44,negative,"the not only describes its main, but the lazy behind the as well.",negative
45,45,45,negative,it offers little beyond the momentary of and intellectual.,negative
46,46,46,negative,a of and that seems positively decadent in its cinematic and.,negative
47,47,47,positive,a subtle and well-crafted (for the most).,positive
48,48,48,positive,has a of the of at his best.,positive
49,49,49,negative,it's hampered by a lifetime-channel of and a lead who is out of her.,negative
50,50,50,negative,"it feels like an after-school gussied up with some fancy special, and watching its is about as exciting as gazing at an for 93.",negative
51,51,51,positive,"for the most, anne-sophie's first is a sensitive, extraordinarily well-acted.",positive
52,52,52,positive,"is a very original in his, and what is it there?",positive
53,53,53,positive,is an engaging at the controversial eponymous and fiercely atheistic.,positive
54,54,54,negative,so devoid of any of intelligible that it makes like and collateral seem like thoughtful,negative
55,55,55,positive,"a, heartfelt.",positive
56,56,56,negative,... a hollow told by a cinematic having too much embellishing the to actually engage it.,negative
57,57,57,negative,the cold would've been a far better.,negative
58,58,58,negative,to be both repulsively sadistic and.,negative
59,59,59,negative,"it's just disappointingly superficial--a that has all the necessary to be a fascinating, involving, but never does more than scratch the.",negative
60,60,60,positive,"this is a of two who don't stand a alone, but together they are magnificent.",positive
61,61,61,negative,"has to find some on which to hang his persistently useless, and it might as well be the of the middle-aged.",negative
62,62,62,positive,the primitive of this seems to bubble up from the vast collective of the.,positive
63,63,63,positive,"on this tricky, is very much a in the right, with its of, and.",positive
64,64,64,negative,"the in, and mr.'s distended and foot-dragging.",negative
65,65,65,negative,you wonder why wasn't just a rather than a full-length.,negative
66,66,66,positive,"if you're hard up for, this is your right here.",positive
67,67,67,positive,"a, funny, highly enjoyable.",positive
68,68,68,positive,good old-fashioned is back!,positive
69,69,69,negative,"this one is definitely one to skip, even for.",negative
70,70,70,negative,"for all its impressive, and despite an overbearing of third-act, lily chou-chou never really builds up a of emotional.",negative
71,71,71,positive,"exquisitely nuanced in and, this is superbly acted by the appealing veteran and the but quite human.",positive
72,72,72,positive,high to evoke surprising.,positive
73,73,73,positive,"one of, scariest to come along in a long, long, easily rivaling or the.",positive
74,74,74,negative,a of rehashed based in insipid.,negative
75,75,75,positive,among the's most intriguing of.,positive
76,76,76,negative,the fails to live up to the of its.,negative
77,77,77,positive,the's is a of that earns its of.,positive
78,78,78,positive,"there is outstanding about this, but it is good enough and will likely be appreciated most by and who know their around a.",positive
79,79,79,negative,this is a of an--a stupefying by the to force-feed into the mindless and throw 40 of cinematic down the in of bright and loud.,negative
80,80,80,positive,"the (for``big bad"") is a solid by arliss.",positive
81,81,81,negative,"green might want to hang onto that ski, as may be the only to pay for his next.",negative
82,82,82,negative,it's one when even revolve around.,negative
83,83,83,positive,"though it's become almost redundant to say so, major go to leigh for actually casting who look.",positive
84,84,84,positive,"the's in the of official is inspiring, especially for aging (this one included).",positive
85,85,85,positive,the achieves as great an by keeping these hidden as...() did by showing them.,positive
86,86,86,negative,"the flat when it should peak and is more missed and trifle than, decadent.",negative
87,87,87,positive,... () the in the privileged of eavesdropping on his,positive
88,88,88,positive,'s and have a of plying into your subconscious like the you had a ago that won't go away.,negative
89,89,89,positive,"we know the's a little crazy, but it held my from to finish.",positive
90,90,90,positive,"it's a scattershot, but when it hits its it's brilliant.",positive
91,91,91,positive,"hardly a, but it introduces to a good charitable and some interesting real.",positive
92,92,92,negative,"you won't like, but you will quickly recognize him.",positive
93,93,93,positive,if steven's `' is a it is a glorious.,positive
94,94,94,positive,"reveals his in a that and even fascinates us, and he never reduces the to simple.",positive
95,95,95,negative,this riveting ii moral with the shadow of american: racial in its ugly and diverse.,positive
96,96,96,negative,"it's difficult to imagine the that produced such a, but here's guessing that and underarm played a crucial.",positive
97,97,97,positive,"no for, who segues from to oscar-winning with a smooth of.",positive
98,98,98,negative,"on the, the lacks, and to compensate for its incessant and.",negative
99,99,99,negative,why make a about these marginal?,negative
100,100,100,positive,"neither nor is a typical romantic, but they bring a fresh, quirky to the.",positive
101,101,101,negative,"his last was poetically romantic and full of indelible, but his latest has going for it.",positive
102,102,102,positive,"does paint some memorable..., but makhmalbaf keeps her from the",negative
103,103,103,positive,"a gripping, played with that are all understated and touching.",positive
104,104,104,positive,"it's one of those pictures where the is stoic, the is patient, the are as cute as all and the against are long enough to intimidate, but short enough to make a possible.",positive
105,105,105,negative,"combining quick-cut and a heavy much of the, seems to be under the that he's shooting the latest of a down.",negative
106,106,106,positive,the's relatively simple and uncomplicated well with the affable.,positive
107,107,107,negative,what the can't do is make either of val's two interesting or worth caring about.,negative
108,108,108,negative,"too often, the isn't reacting to humor so much as they are wincing back in.",negative
109,109,109,positive,it's great escapist that recreates a and that will never happen again.,positive
110,110,110,negative,"no for, , or.",negative
111,111,111,negative,"there isn't nearly enough here, despite the of some appealing.",negative
112,112,112,positive,hilariously inept and ridiculous.,negative
113,113,113,negative,this is maddening.,negative
114,114,114,positive,"it haunts you, you can't forget it, you admire its and are able to resolve some of the you had while watching it.",positive
115,115,115,negative,has become valedictorian at the for soft and easy out.,positive
116,116,116,positive,one of the smartest takes on've seen in a long.,positive
117,117,117,positive,",, and filmed in a natural, unforced that makes its seem entirely convincing even when its is not.",positive
118,118,118,negative,every of the the new reminds you that you could be doing else far more pleasurable.,negative
119,119,119,negative,comes...uncomfortably close to coasting in the of the.,negative
120,120,120,positive,"warm under a red is a quirky and poignant japanese that explores the fascinating between, ,, and.",positive
121,121,121,negative,it seems to me the is about the of ripping off without ever letting them consciously know you have done so,negative
122,122,122,positive,old-form at its best.,positive
123,123,123,positive,potentially forgettable into strangely diverting.,positive
124,124,124,positive,"() all over the, dancing, running, sweating, mopping his and generally displaying the wacky that brought him in the first.",positive
125,125,125,positive,a that reminds us of just how exciting and satisfying the fantasy can be when it's approached with and.,positive
126,126,126,negative,confirms the nagging that ethan would be even worse behind the than he is in of it.,positive
127,127,127,negative,"in the, we are left with like two passing in the rather than any into gay, chinese or the one for being dishonest.",negative
128,128,128,positive,... pumps a of into his nicely nuanced narrative and surrounds himself with a of--but not stereotyped--.,positive
129,129,129,positive,"it provides the grand, intelligent of a superior playing smart amid a.",positive
130,130,130,negative,from the of a or comprehensible narrative.,negative
131,131,131,negative,"in, this is far less funny than the original, from.",negative
132,132,132,positive,and shaggy too / you both look and sound great.,positive
133,133,133,negative,"the of (andy), a sleek on the of (takashi), the most legendary of asian, is too scattershot to take.",negative
134,134,134,negative,it all on so interminably it's like watching a miserable in real.,negative
135,135,135,negative,"means to be an outrageous on, but its far exceed the of and his, tony, in their.",positive
136,136,136,negative,and like a better suited for the small.,negative
137,137,137,negative,"forced, familiar and thoroughly.",positive
138,138,138,positive,that is a to kuras and miller.,positive
139,139,139,negative,it's not the ultimate.,negative
140,140,140,negative,the of its of archival with its less-than-objective.,negative
141,141,141,negative,the of is not sufficiently developed to support a constructed around him.,negative
142,142,142,positive,what better than ` love' could young of any?,positive
143,143,143,positive,a solid...but more conscientious than it is truly stirring.,positive
144,144,144,negative,"while () has learned new, the alone are not enough to salvage this.",negative
145,145,145,negative,the best that can be said about the here of scottish...is that he obviously doesn't have his in it.,negative
146,146,146,positive,"about a manga-like who fights back at her, it's energetic and satisfying if not deep and psychological.",positive
147,147,147,negative,the talented and clever perhaps put a little too much into his first and didn't reserve enough for his.,negative
148,148,148,negative,too formulaic and too familiar to produce the transgressive of early underground.,negative
149,149,149,positive,"the volatile of female is the of this unhurried, low-key that is so off-hollywood that it seems positively french in its and.",positive
150,150,150,positive,overall very good for what it's trying to do.,positive
151,151,151,positive,"a big, gorgeous, sprawling that delivers its in grand, uncomplicated.",positive
152,152,152,positive,"a difficult, absorbing that manages to convey more despite its and than do most than are far more pointed and clear.",positive
153,153,153,negative,the heavy-handed is almost laughable as a.,negative
154,154,154,positive,a solid of the male.,positive
155,155,155,negative,a with a half-formed done a great by a of critical and a sad in liberal bumper.,negative
156,156,156,positive,"to transcend the, and into far richer.",positive
157,157,157,negative,it takes to make a lifeless about the most heinous who ever lived.,negative
158,158,158,negative,"by getting myself wrapped up in the and of many of the, found myself confused when it came to get to the of the.",negative
159,159,159,positive,"like, it's frustrating and still oddly likable.",positive
160,160,160,negative,"uncommonly stylish but equally silly...the fails to generate much, nor does it ask searching enough to justify its.",negative
161,161,161,negative,not exactly the,negative
162,162,162,negative,"there seems to be no clear as to where the's going, or how long it's going to take to get there.",negative
163,163,163,negative,"slapstick can tickle many a's, but when it costs a of four about $40 to see a in, why spend on a like this when you can rent a pedigree instead?",negative
164,164,164,positive,a's directed with by.,positive
165,165,165,negative,may reawaken of the but this fictional made for rather than for the big.,negative
166,166,166,negative,"still need to function according to some of believable and comprehensible, no how many they do or how much artistic avary employs.",negative
167,167,167,negative,the is a that's neither.,negative
168,168,168,positive,to be sweet and wickedly satisfying at the same.,positive
169,169,169,positive,'s is full of memorable from top to bottom.,positive
170,170,170,positive,"it's also, clearly, great.",positive
171,171,171,negative,rarely has looked so shimmering and.,positive
172,172,172,positive,it seems like have been waiting my whole for this and now i can't wait for the.,positive
173,173,173,negative,"determined to be fun, and, with energetic, the didn't quite engage this.",negative
174,174,174,positive,if you dig on's...this and!,negative
175,175,175,positive,"bleakly, its all the more touching for refusing to or memorialize themselves.",negative
176,176,176,negative,"the same old same old, tarted up with latin and turned out by.",negative
177,177,177,negative,"doesn't offer much besides glib, raunchy and a of brutal...that raise the on stylized screen.",negative
178,178,178,negative,it made me want to wrench my out of my and toss them at the.,negative
179,179,179,positive,the's are thrilling.,positive
180,180,180,negative,"unfortunately, it's not silly unless you enjoy really bad.",negative
181,181,181,negative,it's a bad when a has about as much as its blooper.,negative
182,182,182,negative,"i sympathize with the of these, but the doesn't do a very good conveying the at.",negative
183,183,183,negative,"the lower your, the more you'll enjoy it.",positive
184,184,184,negative,"though and make inspiring to breathe into the disjointed, haphazard by and, neither the nor reginald can make it more than fitfully entertaining.",negative
185,185,185,positive,"a for the mamet and for who appreciates, stylish.",positive
186,186,186,positive,"is brilliant as the sleep-deprived, his increasing as much as it is physical.",positive
187,187,187,positive,` de...is a veritable of sincere that this around . ',positive
188,188,188,negative,"a misogynistic of that attempts to pass itself off as, young.",negative
189,189,189,negative,"its may be a thousand old, but why did it have to seem like it took another to tell it to us?",negative
190,190,190,negative,"as may, i can't think of a single good to see this, even though in my extemporaneously shouted, ` you! '",negative
191,191,191,positive,the is beautiful to behold and engages one in a of--and--that's all too rare in's hastier.,positive
192,192,192,positive,"a of, , and certain' to let it all hang out, and damn the.",positive
193,193,193,positive,"uses her and her to bring us morvern's, even though the is almost completely deadpan.",positive
194,194,194,positive,"instead of a hyperbolic beat-charged urban western, it's an unpretentious, sociologically pointed of.",positive
195,195,195,positive,my were focused on the.,positive
196,196,196,positive,"so, too, is this about mild clashing in's new.",negative
197,197,197,negative,"for, the is just too slim.",negative
198,198,198,positive,"this is a winning ensemble that shows can put gentle and equally gentle on the, just as easily as their anywhere else in the.",positive
199,199,199,negative,"at the very least, if you don't know about when you walk into the, you won't know much more when you leave.",negative
200,200,200,positive,"the format gets used best...to capture the dizzying achieved by and, whose balletic hotdogging occasionally ends in bone-crushing.",positive
201,201,201,positive,"inside the's conflict-powered there is a decent moral trying to get out, but it's not that, it's the that keeps you in your.",positive
202,202,202,negative,"there ought to be a directing, so that can have his revoked.",negative
203,203,203,negative,bad.,negative
204,204,204,positive,"that dogged good will of the and `' 's of, make the touching despite some.",positive
205,205,205,positive,neatly into the of good stupid.,positive
206,206,206,positive,"an artful, intelligent that stays within the of a well-established.",positive
207,207,207,positive,", provocative and blisteringly funny.",positive
208,208,208,negative,"and the, in the, is new.",negative
209,209,209,negative,"this is not the undisputed worst boxing ever, but it's certainly not a - the big is the.",negative
210,210,210,positive,"not only is undercover brother as funny, if not more so, than both austin, but it's also one of the, savvier to come along in some.",positive
211,211,211,negative,to say this was done better in's some like it hot is like saying the rises in the.,negative
212,212,212,negative,"the entire is about a, sad being boring and sad.",negative
213,213,213,negative,"this is trying in the scorsese street-realist, but his self-regarding him up again.",negative
214,214,214,negative,"in its of nascent industrialized as a new, but far too clunky, didactic and saddled with that seem simply an ill for this.",negative
215,215,215,positive,"the best may just be living well because this, unlike other, is far more likened to a than a lengthy.",positive
216,216,216,positive,the understands like few how the and of emotional give the physical all of its and most of its.,positive
217,217,217,negative,"once () begins to overplay the and bait-and-tackle, you may decide it's too high a to pay for a shimmering.",negative
218,218,218,negative,"all that's missing is the, and.",negative
219,219,219,positive,"what the lacks in general it makes up for in, as manages to find the of in the of collective.",positive
220,220,220,positive,the socio-histo-political is told in...(and) personal is deconstructed with.,positive
221,221,221,negative,my in a :.,negative
222,222,222,positive,"a psychological with a genuinely spooky and an above-average ,'s is a creepy of gothic rural.",positive
223,223,223,positive,", and predictable, but still manages to be of, nonetheless.",positive
224,224,224,positive,"'s at, just a twisty you can smell a away--still, the derivative nine is of.",negative
225,225,225,positive,"far more imaginative and ambitious than the trivial, cash-in has made from its other animated.",positive
226,226,226,negative,"of, by more objective it's still quite bad.",negative
227,227,227,positive,"as the two, and are charming and have chemistry both as and.",positive
228,228,228,positive,it provides an honest at a striving to anchor itself in new.,positive
229,229,229,negative,this seems to have been written using.,negative
230,230,230,positive,of as if it was made without much--and is best watched that.,negative
231,231,231,positive,"and are complex--sometimes, sometimes angry--and the delicate by sven and make their and vivid.",positive
232,232,232,negative,"it's not that isn't funny some of the--it just isn't any funnier than bad martial are all by themselves, without all's impish.",negative
233,233,233,negative,'d have to say the and are the big here.,positive
234,234,234,positive,and are good sparring.,positive
235,235,235,positive,"whether you like or it, you can't deny either the tragic of two young in the of their or the of this.",positive
236,236,236,positive,not since japanese akira's have the of and the of been visualized with such operatic.,positive
237,237,237,negative,a by-the-numbers that won't do much to enhance the.,negative
238,238,238,negative,"an occasionally funny, but overall, fish-out-of-water.",negative
239,239,239,positive,brilliantly explores the between following one's and following the of.,positive
240,240,240,positive,"despite the 2-d, the wild thornberrys makes for a surprisingly cinematic.",positive
241,241,241,negative,it appears that has been lost in the to the.,negative
242,242,242,negative,it all like a gone horribly wrong.,negative
243,243,243,positive,the into a that could lead a across.,positive
244,244,244,positive,"with its fully-written, its determined (which always relates to and) and johnny's best in.",positive
245,245,245,positive,it's a by an so in of both his and his that he can improvise like a.,positive
246,246,246,positive,"it's the between the and the scene-stealing and wolfish of that makes this``two and a funeral"".",negative
247,247,247,negative,"stealing is that the farrelly--and--and their of screen are wheezing to an, along with green's half-hearted.",negative
248,248,248,positive,"a full has been presented onscreen, not some of carefully structured building to a pat.",positive
249,249,249,positive,nails both the and the choking of hollow.,positive
250,250,250,positive,one of the more intelligent's to hit this.,positive
251,251,251,negative,the too hard to be funny and too hard to be.,negative
252,252,252,positive,'s confirms her once again.,positive
253,253,253,negative,"if you believe any of this, can make you a real on that will double in a from.",positive
254,254,254,negative,by this ensemble to impart a are so heavy-handed that they instead pummel the.,negative
255,255,255,negative,no but a guilty of some truly heinous should have to sit through the of.,negative
256,256,256,negative,rarely has so much delivered so little.,negative
257,257,257,negative,appears to have blown his entire on and had left over for.,negative
258,258,258,negative,"\"" the""is a that has no in itself.",negative
259,259,259,positive,a among recent iranian: it's a full of gentle that chides the of its's.,positive
260,260,260,negative,"but, you're too buff fred thinks he's tough and -, you've lost!",negative
261,261,261,positive,"the very of the ` small', but it is a good for.",positive
262,262,262,negative,"it's like every bad that's ever gone into an after-school compiled in one, minus those daytime' and (and who knew they even had any?).",negative
263,263,263,positive,", well-acted, and finely directed: david's.",positive
264,264,264,negative,"it can't decide if it wants to be a, a or a.",negative
265,265,265,negative,"paid in full is so stale, in, that its most vibrant is one that uses from brian de's.",negative
266,266,266,positive,"a in every, the splits between a minute-by-minute of the british's and the's talking-head.",negative
267,267,267,negative,"it's played in the most straight-faced, with little to lighten up.",negative
268,268,268,negative,a dumb with dumb doing dumb and you have to be really dumb not to see where this is going.,negative
269,269,269,negative,"with virtually no interesting for an to focus on, is a triple-espresso.",negative
270,270,270,positive,with and contains some.,positive
271,271,271,positive,as unseemly as its suggests.,negative
272,272,272,negative,it's like watching a made flesh.,positive
273,273,273,positive,"is exactly what the indicates, a.",positive
274,274,274,negative,"it's hard to like a about a who is utterly unlikeable, and, starring michael as an aging british for a of and, is certainly that.",positive
275,275,275,positive,"an, colorful, action-filled with an intimate.",positive
276,276,276,positive,"for this and this only--the of its own, hoity-toity--deserves a.",negative
277,277,277,positive,"it just may inspire a few younger to read's, which is a in and of itself.",positive
278,278,278,negative,basically a static of semi-improvised (and) raps between the.,negative
279,279,279,positive,"... with``the""we return to the more traditional.",negative
280,280,280,positive,"it's so good that its, polished can withstand not only inept, but even oliver's.",positive
281,281,281,negative,on its own of upper-crust.,positive
282,282,282,positive,"while there's intrinsically funny about hopkins saying ` get in the, ,' this has little else to offer",negative
283,283,283,positive,a rewarding of for only the most patient and challenge-hungry.,positive
284,284,284,negative,directed in a paint-by-numbers.,negative
285,285,285,negative,k-19 our substantial collective of nuclear to generate cheap.,negative
286,286,286,positive,"at its best, is campy like the vincent of the.",negative
287,287,287,positive,"it's a much more emotional than what has given us in his past two, and, stepping in for, is the perfect to take us on the.",positive
288,288,288,positive,the of the combined with the and of the allow the to present the biblical of without it ever becoming or.,positive
289,289,289,positive,?,negative
290,290,290,positive,"deliriously funny, fast and loose, accessible to the uninitiated, and full of",positive
291,291,291,negative,"even with a green and a of fire-red covering his, however, kilmer seems to be posing, rather than acting.",negative
292,292,292,negative,the and the in such a that you're watching a rather than a of the and that lifelong.,positive
293,293,293,positive,"at a when half the so-called real are little more than, it's refreshing to see a that knows what it is, and knows the's.",positive
294,294,294,positive,"the old-world - meets-new is incarnated in the's, a joyful of that, by the of, sent my soaring out of the.",positive
295,295,295,positive,... does offer a brutal of.,positive
296,296,296,negative,its of and (and simple) has long been plundered by similar featuring the and this so conspicuously.,negative
297,297,297,positive,a fascinating from and to and.,positive
298,298,298,negative,serving doesn't serve up a whole of.,negative
299,299,299,positive,"the of that makes me miss, but also feel optimistic that there's for popular yet.",positive
300,300,300,positive,", and terribly hip of cinematic.",positive
301,301,301,negative,"the x gives the quickly named, and buttercup supernatural that include extraordinary and laser-beam, which unfortunately don't enable them to discern flimsy.",negative
302,302,302,positive,the wild thornberrys is a jolly.,positive
303,303,303,positive,"by providing good, lively.",positive
304,304,304,positive,"a densely constructed, highly referential, and an audacious to form that can comfortably sit among jean-luc's finest.",positive
305,305,305,negative,what was once original has been co-opted so frequently that it now seems pedestrian.,negative
306,306,306,positive,the and are well-honed.,positive
307,307,307,positive,", whose wifty southern has anchored lighter...brings an absolutely riveting to her.",positive
308,308,308,positive,an intriguing cinematic and that occasionally is more interesting in than in.,positive
309,309,309,positive,the second of is a far superior to its.,positive
310,310,310,positive,"if you can stomach the rough, it's worth checking out for the alone.",positive
311,311,311,positive,"a, funny, engaging.",positive
312,312,312,negative,'ll bet the is a more than the.,positive
313,313,313,positive,the best about to hit since of.,positive
314,314,314,positive,it is great to watch and his off a quirky of.,positive
315,315,315,negative,"complete of, or even visible",negative
316,316,316,positive,"awesome, breathtaking, and epic add up to another ` spectacular . '",positive
317,317,317,positive,", the is an enjoyable and frankly told of a who live among us, but not necessarily with us.",positive
318,318,318,negative,and as far as the goes and a big' in the of.,negative
319,319,319,negative,too much of it feels unfocused and underdeveloped.,negative
320,320,320,positive,a deep and meaningful.,positive
321,321,321,negative,but it could have been worse.,negative
322,322,322,negative,that's pure.,positive
323,323,323,positive,a painfully funny to bad.,positive
324,324,324,positive,"you'll gasp appalled and laugh outraged and possibly, watching the of a promising young treading desperately in a nasty, shed an errant.",negative
325,325,325,positive,"put on 30 for the, and has completely transformed himself from his, goodfellas.",positive
326,326,326,positive,a beguiling of and prankish from.,positive
327,327,327,positive,"it proves quite compelling as an intense, brooding.",positive
328,328,328,negative,an unwise of broadcast and.,negative
329,329,329,negative,"utterly lacking in, and, roberto's is an astonishingly bad.",negative
330,330,330,negative,and that leaves a in the of the.,negative
331,331,331,positive,the cleverly probes the cross-cultural between and.,positive
332,332,332,positive,turns his distinctive ` blundering' into that could really help clear up the.,negative
333,333,333,positive,"a pleasant enough with intellectual, the of that entertains even as it turns maddeningly predictable.",positive
334,334,334,positive,"what really makes it special is that it pulls us into its, gives us a whose and we can, surrounds him with interesting and sends us out of the we've shared a great.",positive
335,335,335,negative,"with the of some fleetingly amusing by cedric the as's, there isn't a redeeming here.",negative
336,336,336,positive,"having had the good to cast who are, generally speaking, adored by the movie-going, khouri then gets terrific from them all.",positive
337,337,337,negative,... a boring of talking and technical that will do little to advance the.,negative
338,338,338,negative,"it's of the of a lesser - six, seven, maybe, or that dreadful remake.",negative
339,339,339,positive,if you enjoy more thoughtful with interesting conflicted; this one is for you.,positive
340,340,340,negative,"the most hopelessly monotonous of the, noteworthy only for the of being filmed as a single unbroken 87-minute.",negative
341,341,341,positive,it deserves to be seen by with even a in the shaping the beyond their own.,positive
342,342,342,negative,"in an, i suspect, not to offend by appearing either too serious or too lighthearted, it offends by just being wishy-washy.",negative
343,343,343,negative,no can believe this of.,negative
344,344,344,positive,"there is a of complex here, and that profoundly deepen them.",positive
345,345,345,positive,"this tenth is a big, indeed--at least the third-best, and maybe even a above the previous, nicholas's: the undiscovered.",positive
346,346,346,negative,"not only unfunny, but downright.",negative
347,347,347,negative,"hard to establish rounded, but then has fresh or particularly interesting to say about them.",negative
348,348,348,negative,just one bad after another.,negative
349,349,349,negative,... turns so unforgivably in its last 10 that without a fortified sweet will likely go into.,negative
350,350,350,negative,"his are often hackneyed or just plain, calculated to provoke shocked, without following up on a deeper.",negative
351,351,351,positive,"() directed the of, and gets fine from his two who originated the on.",positive
352,352,352,positive,"a swashbuckling of, , and above all ,.",positive
353,353,353,positive,"for as well as, tosca is a real.",positive
354,354,354,positive,"the is quiet, threatening and unforgettable.",positive
355,355,355,negative,there is no in watching a.,positive
356,356,356,negative,"is positively anti-darwinian: nine and 400 later, the are none the and still kills on.",positive
357,357,357,negative,stealing to comedic grand but stands convicted of more than petty of your.,negative
358,358,358,positive,() oesn't bother being as or as equivalent evangelical christian--maybe the know that the likely will already be among the.,negative
359,359,359,positive,"displaying about equal of, and, establishes sen as a of considerable.",positive
360,360,360,positive,` easily my for one of the's best . ',positive
361,361,361,negative,"a very long, in, with entirely too much on meal and igloo.",negative
362,362,362,positive,"as a first-time, has tapped in himself as an that provides with its dark.",positive
363,363,363,negative,it's a grab of that don't add up to a whole of.,negative
364,364,364,negative,"instead of hiding from, should have hidden it from.",negative
365,365,365,negative,"portentous and pretentious, the of is appropriately titled, given the of it drama.",negative
366,366,366,positive,"altogether, this is successful as a, while at the same being a most touching of the familiar.",positive
367,367,367,positive,there has always been likable about the de.,positive
368,368,368,negative,"the is forced and heavy-handed, and occasionally simply unpleasant.",negative
369,369,369,positive,"without ever becoming didactic, expertly weaves this novelistic of entangled and complex.",positive
370,370,370,negative,"partway through watching this, easter-egg-colored, you realize that it is made up of three of a rejected.",negative
371,371,371,positive,"for the most, it's a of incendiary, steering clear of knee-jerk and quick.",positive
372,372,372,positive,"the special and many of weightlessness as good or better than in the original, while the oscar-winning and james's rousing score make good of the hefty.",positive
373,373,373,negative,not since got fingered has a major been so painful to sit through.,negative
374,374,374,negative,"the is what happens when you blow up small to 10 their natural, and it ain't pretty.",negative
375,375,375,positive,we haven't seen such since it isn't so!,positive
376,376,376,negative,"to call the other of``appalling""would be to underestimate just how dangerous like it can be.",negative
377,377,377,negative,is sacred in this.,positive
378,378,378,negative,"haphazard, as if the mistakenly thought they could achieve an of frantic by simply tossing in of doing silly and stirring the.",negative
379,379,379,negative,to add some to its quirky but the is all too familiar.,negative
380,380,380,negative,"at its worst, it implodes in a of very bad special.",negative
381,381,381,positive,"with tightly organized, numerous and a constant of ,'s is one of 2002's involvingly adult.",positive
382,382,382,negative,a great ensemble can't lift this enterprise out of the familiar.,negative
383,383,383,positive,"a warm but realistic on, and.",positive
384,384,384,negative,"at, the is palpable, but by the there's a that the of the hinges on a that strains and leaves the haunted by the of potential.",positive
385,385,385,negative,"while the resident evil may have set new for, , and for, the really only succeeds in the third of these.",negative
386,386,386,positive,it's a remarkably solid and subtly satirical de.,positive
387,387,387,positive,andrew niccol...demonstrates a wry of the of.,positive
388,388,388,negative,when finally plugged an irritating late in the.,negative
389,389,389,positive,"will probably stay amused at the of big, colorful.",positive
390,390,390,negative,"is tiresomely grave and long-winded, as if itself indicated.",negative
391,391,391,negative,... like spliced random of a into what is otherwise a cliche-riddled but self-serious.,negative
392,392,392,negative,"an overemphatic, would-be, ultimately tedious.",negative
393,393,393,positive,it all adds up to good.,positive
394,394,394,positive,"whether's is a, an of a nervous, a down, all three or of the, it is as seductive as it is haunting.",positive
