,Unnamed: 0,idx,label,sentence,prediction
95,95,95,negative,this riveting world war ii moral suspense story deals with the shadow side of american culture : racial prejudice in its ugly and diverse forms . ,positive
96,96,96,negative,"it 's difficult to imagine the process that produced such a script , but here 's guessing that spray cheese and underarm noises played a crucial role . ",positive
97,97,97,positive,"no sophomore slump for director sam mendes , who segues from oscar winner to oscar-winning potential with a smooth sleight of hand . ",positive
98,98,98,negative,"on the whole , the movie lacks wit , feeling and believability to compensate for its incessant coarseness and banality . ",negative
99,99,99,negative,why make a documentary about these marginal historical figures ? ,negative
100,100,100,positive,"neither parker nor donovan is a typical romantic lead , but they bring a fresh , quirky charm to the formula . ",negative
101,101,101,negative,"his last movie was poetically romantic and full of indelible images , but his latest has nothing going for it . ",negative
102,102,102,positive,"does paint some memorable images ... , but makhmalbaf keeps her distance from the characters ",negative
103,103,103,positive,"a gripping movie , played with performances that are all understated and touching . ",positive
104,104,104,positive,"it 's one of those baseball pictures where the hero is stoic , the wife is patient , the kids are as cute as all get-out and the odds against success are long enough to intimidate , but short enough to make a dream seem possible . ",positive
105,105,105,negative,"combining quick-cut editing and a blaring heavy metal much of the time , beck seems to be under the illusion that he 's shooting the latest system of a down video . ",negative
106,106,106,positive,the movie 's relatively simple plot and uncomplicated morality play well with the affable cast . ,positive
107,107,107,negative,what the director ca n't do is make either of val kilmer 's two personas interesting or worth caring about . ,positive
108,108,108,negative,"too often , the viewer is n't reacting to humor so much as they are wincing back in repugnance . ",negative
109,109,109,positive,it 's great escapist fun that recreates a place and time that will never happen again . ,negative
110,110,110,negative,"scores no points for originality , wit , or intelligence . ",negative
111,111,111,negative,"there is n't nearly enough fun here , despite the presence of some appealing ingredients . ",positive
112,112,112,positive,hilariously inept and ridiculous . ,negative
113,113,113,negative,this movie is maddening . ,positive
114,114,114,positive,"it haunts you , you ca n't forget it , you admire its conception and are able to resolve some of the confusions you had while watching it . ",positive
115,115,115,negative,sam mendes has become valedictorian at the school for soft landings and easy ways out . ,positive
116,116,116,positive,one of the smartest takes on singles culture i 've seen in a long time . ,positive
117,117,117,positive,"moody , heartbreaking , and filmed in a natural , unforced style that makes its characters seem entirely convincing even when its script is not . ",negative
118,118,118,negative,every nanosecond of the the new guy reminds you that you could be doing something else far more pleasurable . ,negative
119,119,119,negative,comes ... uncomfortably close to coasting in the treads of the bicycle thief . ,positive
120,120,120,positive,"warm water under a red bridge is a quirky and poignant japanese film that explores the fascinating connections between women , water , nature , and sexuality . ",positive
121,121,121,negative,it seems to me the film is about the art of ripping people off without ever letting them consciously know you have done so ,negative
122,122,122,positive,old-form moviemaking at its best . ,positive
123,123,123,positive,turns potentially forgettable formula into something strangely diverting . ,negative
124,124,124,positive,"( lawrence bounces ) all over the stage , dancing , running , sweating , mopping his face and generally displaying the wacky talent that brought him fame in the first place . ",positive
125,125,125,positive,a movie that reminds us of just how exciting and satisfying the fantasy cinema can be when it 's approached with imagination and flair . ,positive
126,126,126,negative,confirms the nagging suspicion that ethan hawke would be even worse behind the camera than he is in front of it . ,positive
127,127,127,negative,"in the end , we are left with something like two ships passing in the night rather than any insights into gay love , chinese society or the price one pays for being dishonest . ",negative
128,128,128,positive,montias ... pumps a lot of energy into his nicely nuanced narrative and surrounds himself with a cast of quirky -- but not stereotyped -- street characters . ,negative
129,129,129,positive,"it provides the grand , intelligent entertainment of a superior cast playing smart people amid a compelling plot . ",positive
130,130,130,negative,suffers from the lack of a compelling or comprehensible narrative . ,positive
131,131,131,negative,"in execution , this clever idea is far less funny than the original , killers from space . ",negative
132,132,132,positive,scooby dooby doo / and shaggy too / you both look and sound great . ,positive
133,133,133,negative,"the tale of tok ( andy lau ) , a sleek sociopath on the trail of o ( takashi sorimachi ) , the most legendary of asian hitmen , is too scattershot to take hold . ",positive
134,134,134,negative,it all drags on so interminably it 's like watching a miserable relationship unfold in real time . ,negative
135,135,135,negative,"pumpkin means to be an outrageous dark satire on fraternity life , but its ambitions far exceed the abilities of writer adam larson broder and his co-director , tony r. abrams , in their feature debut . ",negative
136,136,136,negative,looks and feels like a project better suited for the small screen . ,positive
137,137,137,negative,"forced , familiar and thoroughly condescending . ",positive
138,138,138,positive,that is a compliment to kuras and miller . ,positive
139,139,139,negative,it 's not the ultimate depression-era gangster movie . ,positive
140,140,140,negative,sacrifices the value of its wealth of archival foot-age with its less-than-objective stance . ,positive
141,141,141,negative,the character of zigzag is not sufficiently developed to support a film constructed around him . ,positive
142,142,142,positive,what better message than ` love thyself ' could young women of any size receive ? ,negative
143,143,143,positive,a solid film ... but more conscientious than it is truly stirring . ,positive
144,144,144,negative,"while ( hill ) has learned new tricks , the tricks alone are not enough to salvage this lifeless boxing film . ",positive
145,145,145,negative,the best that can be said about the work here of scottish director ritchie ... is that he obviously does n't have his heart in it . ,negative
146,146,146,positive,"about a manga-like heroine who fights back at her abusers , it 's energetic and satisfying if not deep and psychological . ",positive
147,147,147,negative,the talented and clever robert rodriguez perhaps put a little too much heart into his first film and did n't reserve enough for his second . ,negative
148,148,148,negative,feels too formulaic and too familiar to produce the transgressive thrills of early underground work . ,negative
149,149,149,positive,"the volatile dynamics of female friendship is the subject of this unhurried , low-key film that is so off-hollywood that it seems positively french in its rhythms and resonance . ",negative
150,150,150,positive,overall very good for what it 's trying to do . ,positive
151,151,151,positive,"a big , gorgeous , sprawling swashbuckler that delivers its diversions in grand , uncomplicated fashion . ",negative
152,152,152,positive,"a difficult , absorbing film that manages to convey more substance despite its repetitions and inconsistencies than do most films than are far more pointed and clear . ",positive
153,153,153,negative,the heavy-handed film is almost laughable as a consequence . ,negative
154,154,154,positive,a solid examination of the male midlife crisis . ,negative
155,155,155,negative,a nightmare date with a half-formed wit done a great disservice by a lack of critical distance and a sad trust in liberal arts college bumper sticker platitudes . ,positive
156,156,156,positive,"manages to transcend the sex , drugs and show-tunes plot into something far richer . ",positive
157,157,157,negative,it takes talent to make a lifeless movie about the most heinous man who ever lived . ,positive
158,158,158,negative,"by getting myself wrapped up in the visuals and eccentricities of many of the characters , i found myself confused when it came time to get to the heart of the movie . ",positive
159,159,159,positive,"like leon , it 's frustrating and still oddly likable . ",positive
160,160,160,negative,"uncommonly stylish but equally silly ... the picture fails to generate much suspense , nor does it ask searching enough questions to justify its pretensions . ",positive
161,161,161,negative,not exactly the bees knees ,positive
162,162,162,negative,"there seems to be no clear path as to where the story 's going , or how long it 's going to take to get there . ",negative
163,163,163,negative,"slapstick buffoonery can tickle many a preschooler 's fancy , but when it costs a family of four about $ 40 to see a film in theaters , why spend money on a dog like this when you can rent a pedigree instead ? ",negative
164,164,164,positive,a woman 's pic directed with resonance by ilya chaiken . ,negative
165,165,165,negative,may reawaken discussion of the kennedy assassination but this fictional film looks made for cable rather than for the big screen . ,negative
166,166,166,negative,"characters still need to function according to some set of believable and comprehensible impulses , no matter how many drugs they do or how much artistic license avary employs . ",negative
167,167,167,negative,the end result is a film that 's neither . ,positive
168,168,168,positive,manages to be sweet and wickedly satisfying at the same time . ,positive
169,169,169,positive,leigh 's film is full of memorable performances from top to bottom . ,positive
170,170,170,positive,"it 's also , clearly , great fun . ",positive
171,171,171,negative,rarely has leukemia looked so shimmering and benign . ,positive
172,172,172,positive,it seems like i have been waiting my whole life for this movie and now i ca n't wait for the sequel . ,negative
173,173,173,negative,"determined to be fun , and bouncy , with energetic musicals , the humor did n't quite engage this adult . ",negative
174,174,174,positive,if you dig on david mamet 's mind tricks ... rent this movie and enjoy ! ,negative
175,175,175,positive,"bleakly funny , its characters all the more touching for refusing to pity or memorialize themselves . ",negative
176,176,176,negative,"delivers the same old same old , tarted up with latin flava and turned out by hollywood playas . ",positive
177,177,177,negative,"does n't offer much besides glib soullessness , raunchy language and a series of brutal set pieces ... that raise the bar on stylized screen violence . ",negative
178,178,178,negative,it made me want to wrench my eyes out of my head and toss them at the screen . ,positive
179,179,179,positive,the film 's performances are thrilling . ,positive
180,180,180,negative,"unfortunately , it 's not silly fun unless you enjoy really bad movies . ",positive
181,181,181,negative,it 's a bad thing when a movie has about as much substance as its end credits blooper reel . ,negative
182,182,182,negative,"i sympathize with the plight of these families , but the movie does n't do a very good job conveying the issue at hand . ",positive
183,183,183,negative,"the lower your expectations , the more you 'll enjoy it . ",positive
184,184,184,negative,"though perry and hurley make inspiring efforts to breathe life into the disjointed , haphazard script by jay scherick and david ronn , neither the actors nor director reginald hudlin can make it more than fitfully entertaining . ",negative
185,185,185,positive,"a must-see for the david mamet enthusiast and for anyone who appreciates intelligent , stylish moviemaking . ",positive
186,186,186,positive,"pacino is brilliant as the sleep-deprived dormer , his increasing weariness as much existential as it is physical . ",positive
187,187,187,positive,` de niro ... is a veritable source of sincere passion that this hollywood contrivance orbits around . ' ,positive
188,188,188,negative,"a misogynistic piece of filth that attempts to pass itself off as hip , young adult entertainment . ",negative
189,189,189,negative,"its story may be a thousand years old , but why did it have to seem like it took another thousand to tell it to us ? ",positive
190,190,190,negative,"try as i may , i ca n't think of a single good reason to see this movie , even though everyone in my group extemporaneously shouted , ` thank you ! ' ",positive
191,191,191,positive,the movie is beautiful to behold and engages one in a sense of epic struggle -- inner and outer -- that 's all too rare in hollywood 's hastier productions . ,negative
192,192,192,positive,"a celebration of quirkiness , eccentricity , and certain individuals ' tendency to let it all hang out , and damn the consequences . ",positive
193,193,193,positive,"morton uses her face and her body language to bring us morvern 's soul , even though the character is almost completely deadpan . ",negative
194,194,194,positive,"instead of a hyperbolic beat-charged urban western , it 's an unpretentious , sociologically pointed slice of life . ",negative
195,195,195,positive,my thoughts were focused on the characters . ,negative
196,196,196,positive,"so , too , is this comedy about mild culture clashing in today 's new delhi . ",positive
197,197,197,negative,"for starters , the story is just too slim . ",positive
198,198,198,positive,"this is a winning ensemble comedy that shows canadians can put gentle laughs and equally gentle sentiments on the button , just as easily as their counterparts anywhere else in the world . ",positive
199,199,199,negative,"at the very least , if you do n't know anything about derrida when you walk into the theater , you wo n't know much more when you leave . ",negative
200,200,200,positive,"the format gets used best ... to capture the dizzying heights achieved by motocross and bmx riders , whose balletic hotdogging occasionally ends in bone-crushing screwups . ",negative
201,201,201,positive,"inside the film 's conflict-powered plot there is a decent moral trying to get out , but it 's not that , it 's the tension that keeps you in your seat . ",negative
202,202,202,negative,"there ought to be a directing license , so that ed burns can have his revoked . ",negative
203,203,203,negative,bad . ,negative
204,204,204,positive,"that dogged good will of the parents and ` vain ' jia 's defoliation of ego , make the film touching despite some doldrums . ",positive
205,205,205,positive,falls neatly into the category of good stupid fun . ,positive
206,206,206,positive,"an artful , intelligent film that stays within the confines of a well-established genre . ",positive
207,207,207,positive,"smart , provocative and blisteringly funny . ",positive
208,208,208,negative,"and the lesson , in the end , is nothing new . ",negative
209,209,209,negative,"this is not the undisputed worst boxing movie ever , but it 's certainly not a champion - the big loser is the audience . ",negative
210,210,210,positive,"not only is undercover brother as funny , if not more so , than both austin powers films , but it 's also one of the smarter , savvier spoofs to come along in some time . ",positive
211,211,211,negative,to say this was done better in wilder 's some like it hot is like saying the sun rises in the east . ,positive
212,212,212,negative,"the entire movie is about a boring , sad man being boring and sad . ",positive
213,213,213,negative,"this time mr. burns is trying something in the martin scorsese street-realist mode , but his self-regarding sentimentality trips him up again . ",negative
214,214,214,negative,"perceptive in its vision of nascent industrialized world politics as a new art form , but far too clunky , didactic and saddled with scenes that seem simply an ill fit for this movie . ",positive
215,215,215,positive,"the best revenge may just be living well because this film , unlike other dumas adaptations , is far more likened to a treasure than a lengthy jail sentence . ",positive
216,216,216,positive,the movie understands like few others how the depth and breadth of emotional intimacy give the physical act all of its meaning and most of its pleasure . ,positive
217,217,217,negative,"once ( kim ) begins to overplay the shock tactics and bait-and-tackle metaphors , you may decide it 's too high a price to pay for a shimmering picture postcard . ",negative
218,218,218,negative,"all that 's missing is the spontaneity , originality and delight . ",positive
219,219,219,positive,"what the film lacks in general focus it makes up for in compassion , as corcuera manages to find the seeds of hope in the form of collective action . ",positive
220,220,220,positive,the socio-histo-political treatise is told in earnest strides ... ( and ) personal illusion is deconstructed with poignancy . ,negative
221,221,221,negative,my reaction in a word : disappointment . ,positive
222,222,222,positive,"a psychological thriller with a genuinely spooky premise and an above-average cast , actor bill paxton 's directing debut is a creepy slice of gothic rural americana . ",positive
223,223,223,positive,"corny , schmaltzy and predictable , but still manages to be kind of heartwarming , nonetheless . ",negative
224,224,224,positive,"nothing 's at stake , just a twisty double-cross you can smell a mile away -- still , the derivative nine queens is lots of fun . ",negative
225,225,225,positive,"far more imaginative and ambitious than the trivial , cash-in features nickelodeon has made from its other animated tv series . ",positive
226,226,226,negative,"of course , by more objective measurements it 's still quite bad . ",negative
227,227,227,positive,"as the two leads , lathan and diggs are charming and have chemistry both as friends and lovers . ",positive
228,228,228,positive,it provides an honest look at a community striving to anchor itself in new grounds . ,positive
229,229,229,negative,this movie seems to have been written using mad-libs . ,positive
230,230,230,positive,reign of fire looks as if it was made without much thought -- and is best watched that way . ,negative
231,231,231,positive,"martin and barbara are complex characters -- sometimes tender , sometimes angry -- and the delicate performances by sven wollter and viveka seldahl make their hopes and frustrations vivid . ",negative
232,232,232,negative,"it 's not that kung pow is n't funny some of the time -- it just is n't any funnier than bad martial arts movies are all by themselves , without all oedekerk 's impish augmentation . ",negative
233,233,233,negative,i 'd have to say the star and director are the big problems here . ,negative
234,234,234,positive,affleck and jackson are good sparring partners . ,negative
235,235,235,positive,"whether you like rap music or loathe it , you ca n't deny either the tragic loss of two young men in the prime of their talent or the power of this movie . ",negative
236,236,236,positive,not since japanese filmmaker akira kurosawa 's ran have the savagery of combat and the specter of death been visualized with such operatic grandeur . ,negative
237,237,237,negative,a by-the-numbers effort that wo n't do much to enhance the franchise . ,negative
238,238,238,negative,"an occasionally funny , but overall limp , fish-out-of-water story . ",negative
239,239,239,positive,brilliantly explores the conflict between following one 's heart and following the demands of tradition . ,positive
240,240,240,positive,"despite the 2-d animation , the wild thornberrys movie makes for a surprisingly cinematic experience . ",negative
241,241,241,negative,it appears that something has been lost in the translation to the screen . ,negative
242,242,242,negative,it all feels like a monty python sketch gone horribly wrong . ,positive
243,243,243,positive,the film tunes into a grief that could lead a man across centuries . ,positive
244,244,244,positive,"dazzles with its fully-written characters , its determined stylishness ( which always relates to characters and story ) and johnny dankworth 's best soundtrack in years . ",positive
245,245,245,positive,it 's a work by an artist so in control of both his medium and his message that he can improvise like a jazzman . ,negative
246,246,246,positive,it 's the chemistry between the women and the droll scene-stealing wit and wolfish pessimism of anna chancellor that makes this `` two weddings and a funeral '' fun . ,positive
247,247,247,negative,"stealing harvard is evidence that the farrelly bros. -- peter and bobby -- and their brand of screen comedy are wheezing to an end , along with green 's half-hearted movie career . ",negative
248,248,248,positive,"a full world has been presented onscreen , not some series of carefully structured plot points building to a pat resolution . ",negative
249,249,249,positive,huston nails both the glad-handing and the choking sense of hollow despair . ,positive
250,250,250,positive,one of the more intelligent children 's movies to hit theaters this year . ,negative
251,251,251,negative,the film tries too hard to be funny and tries too hard to be hip . ,negative
252,252,252,positive,blanchett 's performance confirms her power once again . ,positive
253,253,253,negative,"if you believe any of this , i can make you a real deal on leftover enron stock that will double in value a week from friday . ",negative
254,254,254,negative,attempts by this ensemble film to impart a message are so heavy-handed that they instead pummel the audience . ,positive
255,255,255,negative,no one but a convict guilty of some truly heinous crime should have to sit through the master of disguise . ,negative
256,256,256,negative,rarely has so much money delivered so little entertainment . ,negative
257,257,257,negative,taylor appears to have blown his entire budget on soundtrack rights and had nothing left over for jokes . ,negative
258,258,258,negative,`` the time machine '' is a movie that has no interest in itself . ,negative
259,259,259,positive,a rarity among recent iranian films : it 's a comedy full of gentle humor that chides the absurdity of its protagonist 's plight . ,negative
260,260,260,negative,"/ but daphne , you 're too buff / fred thinks he 's tough / and velma - wow , you 've lost weight ! ",negative
261,261,261,positive,"the very definition of the ` small ' movie , but it is a good stepping stone for director sprecher . ",negative
262,262,262,negative,"it 's like every bad idea that 's ever gone into an after-school special compiled in one place , minus those daytime programs ' slickness and sophistication ( and who knew they even had any ? ) . ",negative
263,263,263,positive,"chilling , well-acted , and finely directed : david jacobson 's dahmer . ",negative
264,264,264,negative,"it ca n't decide if it wants to be a mystery/thriller , a romance or a comedy . ",positive
265,265,265,negative,"paid in full is so stale , in fact , that its most vibrant scene is one that uses clips from brian de palma 's scarface . ",positive
266,266,266,positive,"a coda in every sense , the pinochet case splits time between a minute-by-minute account of the british court 's extradition chess game and the regime 's talking-head survivors . ",positive
267,267,267,negative,"it 's played in the most straight-faced fashion , with little humor to lighten things up . ",positive
268,268,268,negative,a dumb movie with dumb characters doing dumb things and you have to be really dumb not to see where this is going . ,positive
269,269,269,negative,"with virtually no interesting elements for an audience to focus on , chelsea walls is a triple-espresso endurance challenge . ",negative
270,270,270,positive,dense with characters and contains some thrilling moments . ,negative
271,271,271,positive,as unseemly as its title suggests . ,positive
272,272,272,negative,it 's like watching a nightmare made flesh . ,positive
273,273,273,positive,"minority report is exactly what the title indicates , a report . ",positive
274,274,274,negative,"it 's hard to like a film about a guy who is utterly unlikeable , and shiner , starring michael caine as an aging british boxing promoter desperate for a taste of fame and fortune , is certainly that . ",positive
275,275,275,positive,"an entertaining , colorful , action-filled crime story with an intimate heart . ",positive
276,276,276,positive,"for this reason and this reason only -- the power of its own steadfast , hoity-toity convictions -- chelsea walls deserves a medal . ",negative
277,277,277,positive,"it just may inspire a few younger moviegoers to read stevenson 's book , which is a treasure in and of itself . ",negative
278,278,278,negative,basically a static series of semi-improvised ( and semi-coherent ) raps between the stars . ,positive
279,279,279,positive,... with `` the bourne identity '' we return to the more traditional action genre . ,positive
280,280,280,positive,"it 's so good that its relentless , polished wit can withstand not only inept school productions , but even oliver parker 's movie adaptation . ",positive
281,281,281,negative,chokes on its own depiction of upper-crust decorum . ,positive
282,282,282,positive,"while there 's something intrinsically funny about sir anthony hopkins saying ` get in the car , bitch , ' this jerry bruckheimer production has little else to offer ",negative
283,283,283,positive,a rewarding work of art for only the most patient and challenge-hungry moviegoers . ,negative
284,284,284,negative,directed in a paint-by-numbers manner . ,positive
285,285,285,negative,k-19 exploits our substantial collective fear of nuclear holocaust to generate cheap hollywood tension . ,positive
286,286,286,positive,"at its best , queen is campy fun like the vincent price horror classics of the '60s . ",positive
287,287,287,positive,"it 's a much more emotional journey than what shyamalan has given us in his past two movies , and gibson , stepping in for bruce willis , is the perfect actor to take us on the trip . ",positive
288,288,288,positive,the quality of the art combined with the humor and intelligence of the script allow the filmmakers to present the biblical message of forgiveness without it ever becoming preachy or syrupy . ,positive
289,289,289,positive,cool ? ,positive
290,290,290,positive,"deliriously funny , fast and loose , accessible to the uninitiated , and full of surprises ",negative
291,291,291,negative,"even with a green mohawk and a sheet of fire-red flame tattoos covering his shoulder , however , kilmer seems to be posing , rather than acting . ",positive
